SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
588	933	37	36	74	117.0	27.0	127
588	934	38	34	74	117.0	28.0	127
588	935	40	33	82	121.0	26.0	131
588	936	44	37	77	119.0	21.0	129
588	937	40	39	78	119.0	26.0	129
588	938	43	40	78	119.0	24.0	129
588	939	39	40	79	119.0	29.0	129
588	940	40	40	80	120.0	27.0	130
588	941	39	38	74	117.0	27.0	127
588	942	36	38	71	114.0	32.0	124
588	943	35	37	73	116.0	31.0	126
588	944	35	36	76	118.0	29.0	128
588	945	34	36	73	116.0	31.0	126
588	946	35	34	72	116.0	33.0	126
588	947	37	34	73	116.0	30.0	126
588	948	35	34	72	116.0	33.0	126
588	949	37	35	78	119.0	27.0	129
588	950	39	34	74	117.0	27.0	127
588	951	38	33	74	117.0	29.0	127
588	952	37	35	75	117.0	29.0	127
588	953	35	36	71	116.0	32.0	126
588	954	41	37	76	118.0	24.0	128
588	955	35	36	73	116.0	30.0	126
588	956	39	34	72	116.0	29.0	126
588	957	37	34	74	117.0	29.0	127
588	958	32	34	72	116.0	36.0	126
588	959	39	35	68	113.0	31.0	123
588	960	41	34	73	116.0	26.0	126
588	961	41	35	74	117.0	24.0	127
588	962	35	33	71	116.0	35.0	126
588	963	37	34	73	116.0	30.0	126
588	964	37	34	70	114.0	32.0	124
588	965	37	36	73	116.0	28.0	126
588	966	40	35	67	112.0	31.0	122
588	967	36	35	64	110.0	36.0	120
588	968	35	35	68	113.0	35.0	123
588	969	38	33	72	116.0	31.0	126
588	970	37	31	71	116.0	35.0	126
588	971	36	32	70	114.0	35.0	124
588	972	38	32	68	113.0	35.0	123
588	973	34	34	71	116.0	35.0	126
588	974	40	34	65	111.0	32.0	121
588	975	36	32	67	112.0	38.0	122
588	976	41	33	71	116.0	29.0	126
588	977	37	32	69	114.0	35.0	124
588	978	40	33	74	117.0	27.0	127
588	979	39	32	72	116.0	31.0	126
588	980	36	33	68	113.0	36.0	123
588	981	38	33	66	111.0	36.0	121
588	982	39	31	68	113.0	35.0	123
588	983	35	34	64	110.0	38.0	120
588	984	34	34	65	111.0	38.0	121
588	985	39	34	63	110.0	35.0	120
588	986	38	33	65	111.0	35.0	121
588	987	36	32	63	110.0	40.0	120
588	988	36	30	69	114.0	38.0	124
588	989	36	33	67	112.0	37.0	122
588	990	33	34	65	111.0	39.0	121
588	991	35	32	71	116.0	36.0	126
588	992	35	31	68	113.0	39.0	123
588	993	35	32	64	110.0	40.0	120
588	994	41	33	66	111.0	33.0	121
588	995	37	31	68	113.0	37.0	123
588	996	36	33	73	116.0	32.0	126
588	997	35	32	70	114.0	36.0	124
588	998	37	32	66	111.0	38.0	121
588	999	37	33	65	111.0	36.0	121
588	1000	37	32	65	111.0	37.0	121
588	1001	38	32	69	114.0	34.0	124
588	1002	38	33	65	111.0	35.0	121
588	1003	35	33	64	110.0	39.0	120
588	1004	34	29	63	110.0	45.0	120
588	1005	37	31	65	111.0	38.0	121
588	1006	37	31	64	110.0	39.0	120
588	1007	38	30	62	110.0	41.0	120
588	1008	37	31	65	111.0	38.0	121
588	1009	39	31	64	110.0	37.0	120
588	1010	39	30	59	107.0	42.0	117
588	1011	37	30	62	110.0	42.0	120
588	1012	37	31	61	110.0	42.0	120
588	1013	34	32	68	113.0	39.0	123
588	1014	39	32	67	112.0	35.0	122
588	1015	36	31	68	113.0	38.0	123
588	1016	35	29	65	111.0	42.0	121
588	1017	41	29	65	111.0	36.0	121
588	1018	37	29	64	110.0	41.0	120
588	1019	38	29	64	110.0	40.0	120
588	1020	36	27	56	107.0	51.0	117
588	1021	36	30	56	107.0	48.0	117
588	1022	38	30	61	110.0	42.0	120
588	1023	31	28	59	107.0	52.0	117
Image 9 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_ZERO
X	Y	R	G	B	Film	Distance	Closest Point
0	766	77	51	78	119.0	29.0	129
1	766	75	51	80	120.0	27.0	130
2	766	75	51	76	118.0	26.0	128
3	766	72	50	78	119.0	23.0	129
4	766	80	48	80	120.0	29.0	130
5	766	75	50	78	119.0	26.0	129
6	766	75	50	79	119.0	27.0	129
7	766	75	52	81	120.0	29.0	130
8	766	77	51	80	120.0	29.0	130
9	766	83	51	79	95.0	32.0	105
10	766	80	53	84	121.0	36.0	131
11	766	79	53	84	121.0	35.0	131
12	766	80	51	86	123.0	35.0	133
13	766	84	52	81	95.0	34.0	105
14	766	80	51	81	120.0	33.0	130
15	766	80	52	81	120.0	34.0	130
16	766	77	53	83	121.0	32.0	131
17	766	73	50	89	124.0	27.0	134
18	766	70	53	84	121.0	26.0	131
19	766	84	54	86	95.0	41.0	105
20	766	78	51	81	120.0	31.0	130
21	766	80	51	86	123.0	35.0	133
22	766	80	50	86	123.0	34.0	133
23	766	71	49	88	124.0	25.0	134
24	766	78	49	80	120.0	28.0	130
25	766	78	54	87	123.0	37.0	133
26	766	77	52	85	121.0	33.0	131
27	766	75	52	91	125.0	32.0	135
28	766	79	53	86	123.0	36.0	133
29	766	79	53	91	125.0	37.0	135
30	766	84	53	83	95.0	37.0	105
31	766	77	51	91	125.0	33.0	135
32	766	78	51	82	120.0	32.0	130
33	766	79	54	88	124.0	38.0	134
34	766	81	52	81	120.0	35.0	130
35	766	79	54	83	121.0	35.0	131
36	766	72	56	81	120.0	30.0	130
37	766	78	56	84	121.0	37.0	131
38	766	81	57	79	97.0	39.0	107
39	766	83	55	87	123.0	43.0	133
40	766	85	54	82	93.0	37.0	103
41	766	82	54	87	123.0	41.0	133
42	766	90	55	90	90.0	42.0	100
43	766	90	56	87	90.0	40.0	100
44	766	87	55	89	90.0	44.0	100
45	766	82	57	92	125.0	45.0	135
46	766	79	56	93	126.0	40.0	136
47	766	82	59	84	121.0	44.0	131
48	766	81	56	85	121.0	41.0	131
49	766	81	58	87	123.0	44.0	133
50	766	86	58	88	93.0	46.0	103
51	766	89	54	95	90.0	47.0	100
52	766	88	55	89	90.0	43.0	100
53	766	90	56	92	90.0	45.0	100
54	766	83	54	91	125.0	42.0	135
55	766	78	56	89	124.0	38.0	134
56	766	77	55	92	125.0	38.0	135
57	766	72	54	89	124.0	30.0	134
58	766	73	56	91	125.0	34.0	135
59	766	81	60	87	123.0	46.0	133
60	766	78	58	92	125.0	42.0	135
61	766	84	61	92	125.0	51.0	135
62	766	89	56	97	90.0	51.0	100
63	766	93	55	86	88.0	37.0	98
64	766	89	56	86	90.0	40.0	100
65	766	93	53	91	89.0	43.0	99
66	766	83	52	92	125.0	41.0	135
67	766	86	53	91	93.0	44.0	103
68	766	74	56	98	128.0	37.0	138
69	766	76	56	90	124.0	37.0	134
70	766	72	55	94	126.0	33.0	136
71	766	70	56	91	125.0	31.0	135
72	766	72	55	93	126.0	32.0	136
73	766	73	54	82	120.0	30.0	130
74	766	82	57	83	121.0	41.0	131
75	766	87	53	83	90.0	36.0	100
76	766	90	54	84	90.0	35.0	100
77	766	96	52	91	87.0	45.0	97
78	766	90	55	89	90.0	41.0	100
79	766	90	56	90	90.0	43.0	100
80	766	81	55	92	125.0	42.0	135
81	766	82	58	93	126.0	45.0	136
82	766	78	61	91	125.0	44.0	135
83	766	72	61	85	121.0	37.0	131
84	766	75	61	86	123.0	40.0	133
85	766	82	59	88	124.0	46.0	134
86	766	89	60	94	84.0	52.0	94
87	766	85	58	98	128.0	50.0	138
88	766	92	55	94	89.0	45.0	99
89	766	99	56	94	85.0	45.0	95
90	766	97	55	87	85.0	39.0	95
91	766	93	58	88	86.0	40.0	96
92	766	90	57	86	90.0	40.0	100
93	766	80	58	91	125.0	43.0	135
94	766	72	59	93	126.0	36.0	136
95	766	69	58	92	125.0	33.0	135
96	766	71	60	91	125.0	36.0	135
97	766	72	63	92	125.0	41.0	135
98	766	76	61	86	123.0	41.0	133
99	766	84	60	96	127.0	50.0	137
100	766	86	60	91	93.0	51.0	103
101	766	89	58	90	86.0	46.0	96
102	766	87	54	91	90.0	45.0	100
103	766	100	55	85	85.0	38.0	95
104	766	94	55	93	88.0	43.0	98
105	766	92	57	97	87.0	50.0	97
106	766	88	57	95	90.0	51.0	100
107	766	88	59	97	127.0	54.0	137
108	766	74	58	96	127.0	38.0	137
109	766	77	63	98	128.0	47.0	138
110	766	72	63	102	129.0	43.0	139
111	766	67	66	95	126.0	40.0	136
112	766	72	68	96	127.0	46.0	137
113	766	72	65	98	128.0	44.0	138
114	766	80	65	93	126.0	50.0	136
115	766	90	69	94	78.0	56.0	88
116	766	97	66	98	79.0	52.0	89
117	766	102	66	101	79.0	50.0	89
118	766	113	65	105	74.0	54.0	84
119	766	121	61	105	67.0	61.0	77
120	766	126	62	114	62.0	71.0	72
121	766	132	61	123	38.0	79.0	48
122	766	130	60	122	38.0	81.0	48
123	766	133	63	130	35.0	80.0	45
124	766	128	65	116	59.0	71.0	69
125	766	122	65	118	66.0	71.0	76
126	766	112	66	114	74.0	63.0	84
127	766	94	64	95	81.0	51.0	91
128	766	85	60	97	127.0	52.0	137
129	766	69	60	87	123.0	34.0	133
130	766	66	58	89	124.0	28.0	134
131	766	72	59	92	125.0	37.0	135
132	766	75	58	90	124.0	38.0	134
133	766	84	59	100	128.0	50.0	138
134	766	85	55	103	130.0	47.0	140
135	766	95	56	93	87.0	42.0	97
136	766	101	52	87	83.0	43.0	93
137	766	90	51	88	90.0	40.0	100
138	766	94	52	84	88.0	37.0	98
139	766	85	52	87	93.0	40.0	103
140	766	82	53	83	121.0	37.0	131
141	766	71	55	77	118.0	27.0	128
142	766	65	61	86	123.0	30.0	133
143	766	62	68	88	124.0	35.0	134
144	766	56	70	88	124.0	41.0	134
145	766	62	72	101	129.0	41.0	139
146	766	60	70	99	128.0	36.0	138
147	766	73	68	102	129.0	49.0	139
148	766	88	61	99	128.0	55.0	138
149	766	95	57	95	87.0	45.0	97
150	766	97	50	87	85.0	44.0	95
151	766	107	49	90	78.0	53.0	88
152	766	116	46	88	71.0	57.0	81
153	766	117	45	91	70.0	62.0	80
154	766	106	46	88	79.0	53.0	89
155	766	99	47	88	85.0	48.0	95
156	766	98	50	89	85.0	45.0	95
157	766	89	56	93	90.0	47.0	100
158	766	83	66	100	128.0	56.0	138
159	766	72	71	96	127.0	49.0	137
160	766	65	76	108	131.0	50.0	141
161	766	53	81	107	131.0	52.0	141
162	766	52	80	101	129.0	51.0	139
163	766	55	77	107	131.0	46.0	141
164	766	56	73	101	129.0	40.0	139
165	766	57	71	91	125.0	39.0	135
166	766	61	66	90	124.0	32.0	134
167	766	67	61	90	124.0	33.0	134
168	766	72	57	89	124.0	33.0	134
169	766	91	53	86	90.0	37.0	100
170	766	99	46	85	85.0	46.0	95
171	766	108	43	93	126.0	56.0	136
172	766	118	42	96	127.0	66.0	137
173	766	135	42	101	46.0	79.0	56
174	766	135	51	108	43.0	76.0	53
175	766	127	58	117	61.0	78.0	71
176	766	135	60	113	41.0	72.0	51
177	766	122	71	122	66.0	69.0	76
178	766	110	76	117	71.0	62.0	81
179	766	101	84	117	66.0	72.0	76
180	766	95	88	107	63.0	68.0	73
181	766	79	92	106	131.0	78.0	141
182	766	72	92	99	128.0	70.0	138
183	766	67	90	97	127.0	64.0	137
184	766	53	91	87	123.0	65.0	133
185	766	43	84	84	121.0	68.0	131
186	766	44	78	87	123.0	61.0	133
187	766	45	71	86	123.0	52.0	133
188	766	46	62	86	123.0	42.0	133
189	766	54	56	94	126.0	28.0	136
190	766	60	44	92	125.0	10.0	135
191	766	75	40	103	130.0	22.0	140
192	766	80	35	106	131.0	22.0	141
193	766	92	33	110	132.0	37.0	142
194	766	93	34	117	135.0	40.0	145
195	766	102	35	121	136.0	49.0	146
196	766	103	41	111	132.0	53.0	142
197	766	114	43	115	134.0	65.0	144
198	766	127	45	110	132.0	80.0	142
199	766	135	54	105	44.0	71.0	54
200	766	132	60	98	54.0	59.0	64
201	766	139	69	96	50.0	53.0	60
202	766	136	78	92	50.0	37.0	60
203	766	131	87	92	55.0	26.0	65
204	766	130	95	85	57.0	11.0	67
205	766	115	102	83	55.0	18.0	65
206	766	106	105	76	57.0	32.0	67
207	766	104	108	84	53.0	30.0	63
208	766	93	111	82	53.0	46.0	63
209	766	82	109	87	52.0	53.0	62
210	766	71	101	87	55.0	67.0	65
211	766	68	94	92	125.0	68.0	135
212	766	55	91	95	127.0	61.0	137
213	766	46	83	104	130.0	61.0	140
214	766	40	76	109	132.0	59.0	142
215	766	40	68	119	136.0	48.0	146
216	766	33	62	124	137.0	49.0	147
217	766	33	51	131	140.0	36.0	150
218	766	32	46	134	141.0	32.0	151
219	766	35	40	136	141.0	23.0	151
220	766	36	33	140	143.0	22.0	153
221	766	40	31	140	143.0	20.0	153
222	766	46	28	145	145.0	18.0	155
223	766	48	28	140	143.0	15.0	153
224	766	55	27	133	140.0	12.0	150
225	766	62	28	141	142.0	20.0	152
226	766	70	28	129	138.0	25.0	148
227	766	68	30	123	137.0	19.0	147
228	766	81	32	118	135.0	29.0	145
229	766	82	34	108	131.0	27.0	141
230	766	91	34	98	128.0	34.0	138
231	766	92	39	95	126.0	38.0	136
232	766	93	40	95	126.0	40.0	136
233	766	105	46	87	80.0	51.0	90
234	766	115	51	85	72.0	48.0	82
235	766	123	57	82	65.0	44.0	75
236	766	120	64	74	68.0	27.0	78
237	766	130	69	78	57.0	30.0	67
238	766	128	75	81	59.0	26.0	69
239	766	136	77	77	57.0	27.0	67
240	766	140	80	78	57.0	29.0	67
241	766	142	83	74	59.0	25.0	69
242	766	146	89	80	56.0	27.0	66
243	766	145	93	81	55.0	23.0	65
244	766	148	100	83	54.0	20.0	64
245	766	150	103	84	54.0	20.0	64
246	766	151	111	92	50.0	19.0	60
247	766	148	112	95	50.0	18.0	60
248	766	139	116	97	47.0	8.0	57
249	766	146	117	102	46.0	16.0	56
250	766	144	122	111	42.0	17.0	52
251	766	146	120	116	40.0	26.0	50
252	766	150	124	113	41.0	23.0	51
253	766	149	131	116	40.0	18.0	50
254	766	137	131	115	41.0	5.0	51
255	766	133	127	123	38.0	12.0	48
256	766	126	128	124	37.0	19.0	47
257	766	137	127	135	34.0	23.0	44
258	766	132	128	133	34.0	17.0	44
259	766	127	126	128	36.0	21.0	46
260	766	121	122	138	32.0	34.0	42
261	766	109	115	137	33.0	52.0	43
262	766	103	108	137	33.0	65.0	43
263	766	98	105	141	0.0	74.0	10
264	766	92	97	143	-3.0	69.0	7
265	766	88	95	144	-4.0	63.0	6
266	766	81	89	153	-8.0	49.0	2
267	766	84	89	154	-8.0	51.0	2
268	766	83	91	160	-6.0	44.0	4
269	766	84	90	168	-6.0	36.0	4
270	766	81	90	167	-6.0	34.0	4
271	766	80	94	166	-5.0	34.0	5
272	766	81	94	178	-5.0	23.0	5
273	766	87	93	176	-5.0	30.0	5
274	766	83	95	172	-4.0	30.0	6
275	766	84	94	169	-5.0	35.0	5
276	766	80	93	172	-5.0	27.0	5
277	766	72	92	168	-8.0	28.0	2
278	766	77	90	173	-6.0	24.0	4
279	766	83	87	172	-8.0	30.0	2
280	766	81	91	173	-6.0	29.0	4
281	766	82	91	173	-6.0	30.0	4
282	766	82	92	171	-5.0	31.0	5
283	766	85	95	171	-4.0	33.0	6
284	766	82	101	173	-2.0	28.0	8
285	766	84	99	174	-2.0	29.0	8
286	766	81	93	179	-5.0	21.0	5
287	766	74	91	169	-6.0	26.0	4
288	766	72	86	177	-8.0	13.0	2
289	766	74	88	178	-8.0	16.0	2
290	766	74	91	172	-6.0	23.0	4
291	766	83	92	169	-5.0	34.0	5
292	766	78	92	176	-5.0	22.0	5
293	766	83	94	177	-5.0	26.0	5
294	766	83	95	168	-4.0	34.0	6
295	766	83	97	171	-3.0	32.0	7
296	766	80	94	167	-5.0	33.0	5
297	766	80	90	173	-6.0	27.0	4
298	766	78	86	179	-8.0	17.0	2
299	766	77	87	170	-8.0	26.0	2
300	766	73	86	182	-8.0	9.0	2
301	766	79	90	183	-6.0	16.0	4
302	766	74	92	188	-6.0	8.0	4
303	766	85	95	189	-4.0	15.0	6
304	766	77	94	184	-5.0	13.0	5
305	766	80	98	191	-3.0	8.0	7
306	766	86	98	186	-3.0	19.0	7
307	766	83	92	184	-5.0	19.0	5
308	766	77	95	182	-4.0	14.0	6
309	766	75	89	186	-8.0	10.0	2
310	766	75	85	178	-9.0	15.0	1
311	766	74	88	181	-8.0	13.0	2
312	766	68	82	183	-10.0	6.0	0
313	766	71	82	187	-9.0	1.0	1
314	766	76	82	183	-10.0	10.0	0
315	766	71	82	181	-10.0	7.0	0
316	766	76	84	169	-9.0	24.0	1
317	766	77	89	166	-8.0	32.0	2
318	766	81	89	170	-8.0	32.0	2
319	766	82	91	172	-6.0	31.0	4
320	766	84	91	180	-6.0	25.0	4
321	766	82	98	168	-3.0	33.0	7
322	766	81	99	176	-2.0	24.0	8
323	766	88	99	174	-2.0	33.0	8
324	766	90	102	179	-1.0	30.0	9
325	766	87	102	188	-1.0	18.0	9
326	766	83	104	192	0.0	9.0	10
327	766	85	104	175	0.0	28.0	10
328	766	86	101	182	-2.0	23.0	8
329	766	84	100	182	-2.0	20.0	8
330	766	80	101	177	-2.0	22.0	8
331	766	73	95	185	-8.0	15.0	2
332	766	86	92	183	-5.0	23.0	5
333	766	76	93	185	-5.0	10.0	5
334	766	80	89	184	-8.0	17.0	2
335	766	82	92	186	-5.0	16.0	5
336	766	88	95	180	-4.0	27.0	6
337	766	85	98	190	-3.0	14.0	7
338	766	85	102	189	-1.0	15.0	9
339	766	86	103	187	-1.0	17.0	9
340	766	83	101	189	-2.0	13.0	8
341	766	81	101	188	-2.0	12.0	8
342	766	86	96	181	-4.0	25.0	6
343	766	78	95	182	-4.0	15.0	6
344	766	85	93	183	-5.0	21.0	5
345	766	74	94	173	-6.0	25.0	4
346	766	80	96	179	-4.0	21.0	6
347	766	70	94	181	-10.0	18.0	0
348	766	80	94	179	-5.0	21.0	5
349	766	73	93	185	-8.0	13.0	2
350	766	74	94	182	-6.0	16.0	4
351	766	79	93	188	-5.0	10.0	5
352	766	77	88	191	-7.0	6.0	3
353	766	76	88	183	-8.0	13.0	2
354	766	71	88	182	-9.0	10.0	1
355	766	73	92	191	-7.0	6.0	3
356	766	82	94	181	-5.0	21.0	5
357	766	79	94	181	-5.0	18.0	5
358	766	75	96	189	-5.0	10.0	5
359	766	79	95	190	-4.0	8.0	6
360	766	80	97	190	-3.0	10.0	7
361	766	79	96	184	-4.0	15.0	6
362	766	81	97	178	-3.0	23.0	7
363	766	88	100	179	-2.0	27.0	8
364	766	85	103	181	-1.0	22.0	9
365	766	89	109	187	1.0	18.0	11
366	766	92	103	176	-1.0	34.0	9
367	766	82	107	184	0.0	17.0	10
368	766	86	100	180	-2.0	24.0	8
369	766	77	95	184	-4.0	12.0	6
370	766	81	93	181	-5.0	19.0	5
371	766	77	92	181	-5.0	16.0	5
372	766	78	91	178	-6.0	21.0	4
373	766	77	95	182	-4.0	14.0	6
374	766	71	94	170	-9.0	28.0	1
375	766	80	93	173	-5.0	26.0	5
376	766	79	93	180	-5.0	18.0	5
377	766	82	97	182	-3.0	20.0	7
378	766	87	100	175	-2.0	30.0	8
379	766	82	101	181	-2.0	20.0	8
380	766	90	98	184	-3.0	25.0	7
381	766	91	97	179	-3.0	32.0	7
382	766	89	98	171	-3.0	37.0	7
383	766	89	105	175	0.0	31.0	10
384	766	86	104	179	0.0	25.0	10
385	766	90	101	188	-2.0	21.0	8
386	766	80	97	189	-3.0	11.0	7
387	766	81	96	187	-4.0	14.0	6
388	766	82	96	195	-4.0	7.0	6
389	766	79	96	191	-4.0	8.0	6
390	766	83	95	194	-4.0	8.0	6
391	766	86	94	191	-5.0	15.0	5
392	766	84	96	191	-4.0	13.0	6
393	766	86	98	183	-3.0	22.0	7
394	766	82	101	186	-2.0	15.0	8
395	766	87	102	178	-1.0	28.0	9
396	766	92	105	183	0.0	26.0	10
397	766	82	106	189	0.0	11.0	10
398	766	86	105	182	0.0	21.0	10
399	766	83	100	185	-2.0	16.0	8
400	766	85	98	188	-3.0	16.0	7
401	766	92	95	187	-4.0	24.0	6
402	766	95	100	182	-2.0	31.0	8
403	766	95	105	171	0.0	41.0	10
404	766	94	108	179	1.0	32.0	11
405	766	93	106	172	0.0	37.0	10
406	766	91	106	177	0.0	30.0	10
407	766	84	105	175	0.0	26.0	10
408	766	87	104	183	0.0	22.0	10
409	766	81	102	189	-1.0	11.0	9
410	766	81	102	180	-1.0	20.0	9
411	766	83	98	188	-3.0	14.0	7
412	766	82	99	183	-2.0	18.0	8
413	766	86	97	182	-3.0	24.0	7
414	766	93	100	180	-2.0	31.0	8
415	766	93	102	173	-1.0	39.0	9
416	766	102	107	177	0.0	42.0	10
417	766	103	113	171	12.0	43.0	22
418	766	113	121	173	18.0	31.0	28
419	766	98	124	174	7.0	27.0	17
420	766	99	123	169	7.0	34.0	17
421	766	95	118	180	7.0	24.0	17
422	766	92	109	177	1.0	31.0	11
423	766	93	105	179	0.0	31.0	10
424	766	91	102	168	-1.0	42.0	9
425	766	99	104	176	0.0	41.0	10
426	766	107	113	166	14.0	50.0	24
427	766	105	120	166	13.0	42.0	23
428	766	106	125	172	14.0	31.0	24
429	766	109	124	168	16.0	36.0	26
430	766	117	121	160	25.0	35.0	35
431	766	116	119	168	21.0	34.0	31
432	766	120	119	155	27.0	35.0	37
433	766	124	122	155	27.0	28.0	37
434	766	131	128	143	31.0	22.0	41
435	766	133	131	142	31.0	20.0	41
436	766	143	135	139	32.0	24.0	42
437	766	149	134	138	33.0	30.0	43
438	766	155	135	130	35.0	30.0	45
439	766	160	130	125	37.0	36.0	47
440	766	162	135	117	39.0	30.0	49
441	766	173	134	123	38.0	43.0	48
442	766	164	134	116	40.0	30.0	50
443	766	166	131	110	42.0	33.0	52
444	766	165	131	107	42.0	35.0	52
445	766	171	125	98	45.0	42.0	55
446	766	172	126	106	44.0	39.0	54
447	766	166	120	94	47.0	36.0	57
448	766	175	116	96	48.0	43.0	58
449	766	167	115	89	49.0	37.0	59
450	766	171	110	91	50.0	39.0	60
451	766	171	105	93	50.0	46.0	60
452	766	164	104	87	52.0	36.0	62
453	766	157	100	89	51.0	34.0	61
454	766	146	97	85	54.0	23.0	64
455	766	143	91	89	51.0	29.0	61
456	766	132	82	85	54.0	24.0	64
457	766	121	72	85	67.0	30.0	77
458	766	116	65	80	71.0	30.0	81
459	766	96	59	83	86.0	33.0	96
460	766	98	52	88	85.0	42.0	95
461	766	91	43	87	123.0	39.0	133
462	766	89	42	98	128.0	38.0	138
463	766	82	36	92	125.0	24.0	135
464	766	74	36	104	130.0	18.0	140
465	766	70	32	111	132.0	17.0	142
466	766	66	31	115	134.0	15.0	144
467	766	59	28	118	135.0	11.0	145
468	766	55	27	128	138.0	10.0	148
469	766	51	26	133	140.0	15.0	150
470	766	46	26	138	142.0	19.0	152
471	766	42	23	146	145.0	26.0	155
472	766	36	24	146	145.0	31.0	155
473	766	30	27	148	146.0	35.0	156
474	766	30	33	165	153.0	32.0	163
475	766	29	37	147	145.0	26.0	155
476	766	29	46	152	148.0	31.0	158
477	766	28	54	145	145.0	42.0	155
478	766	35	63	141	143.0	44.0	153
479	766	41	71	128	138.0	50.0	148
480	766	54	79	135	141.0	42.0	151
481	766	64	88	121	136.0	62.0	146
482	766	85	100	109	55.0	76.0	65
483	766	97	109	105	51.0	53.0	61
484	766	119	123	96	45.0	22.0	55
485	766	129	126	89	48.0	20.0	58
486	766	146	127	91	45.0	26.0	55
487	766	155	123	88	45.0	34.0	55
488	766	163	113	80	50.0	41.0	60
489	766	165	107	83	53.0	35.0	63
490	766	164	102	90	51.0	40.0	61
491	766	167	93	86	52.0	49.0	62
492	766	153	86	89	51.0	44.0	61
493	766	145	73	101	46.0	58.0	56
494	766	140	63	98	47.0	61.0	57
495	766	124	50	103	64.0	72.0	74
496	766	109	44	108	131.0	62.0	141
497	766	98	41	110	132.0	47.0	142
498	766	87	34	115	134.0	33.0	144
499	766	72	31	120	136.0	22.0	146
500	766	67	31	122	137.0	18.0	147
501	766	60	31	122	137.0	11.0	147
502	766	52	39	119	136.0	7.0	146
503	766	44	45	120	136.0	20.0	146
504	766	40	55	109	132.0	38.0	142
505	766	33	67	106	131.0	57.0	141
506	766	36	78	100	129.0	66.0	139
507	766	33	86	97	127.0	78.0	137
508	766	38	103	95	127.0	90.0	137
509	766	43	110	87	51.0	92.0	61
510	766	50	116	91	49.0	87.0	59
511	766	63	118	92	48.0	75.0	58
512	766	75	119	94	48.0	62.0	58
513	766	87	111	103	46.0	60.0	56
514	766	108	109	107	51.0	44.0	61
515	766	122	101	108	55.0	37.0	65
516	766	130	96	111	57.0	36.0	67
517	766	142	84	114	41.0	56.0	51
518	766	150	74	127	37.0	84.0	47
519	766	147	65	120	39.0	84.0	49
520	766	143	58	128	36.0	93.0	46
521	766	137	50	121	39.0	90.0	49
522	766	127	44	122	137.0	81.0	147
523	766	110	42	117	135.0	61.0	145
524	766	93	39	117	135.0	41.0	145
525	766	81	42	111	132.0	32.0	142
526	766	71	47	104	130.0	26.0	140
527	766	58	55	103	130.0	20.0	140
528	766	50	68	100	129.0	42.0	139
529	766	42	77	95	127.0	60.0	137
530	766	38	89	96	127.0	75.0	137
531	766	40	96	98	128.0	81.0	138
532	766	41	98	99	128.0	81.0	138
533	766	49	95	99	128.0	70.0	138
534	766	55	87	100	129.0	56.0	139
535	766	69	78	103	130.0	54.0	140
536	766	86	71	102	129.0	65.0	139
537	766	93	67	105	78.0	64.0	88
538	766	110	59	105	76.0	59.0	86
539	766	114	54	111	73.0	71.0	83
540	766	120	49	101	68.0	69.0	78
541	766	123	46	109	132.0	78.0	142
542	766	120	45	104	130.0	73.0	140
543	766	112	51	110	132.0	71.0	142
544	766	104	56	106	81.0	60.0	91
545	766	98	64	103	81.0	55.0	91
546	766	79	71	107	131.0	58.0	141
547	766	73	78	118	135.0	59.0	145
548	766	68	90	120	136.0	67.0	146
549	766	56	94	124	137.0	60.0	147
550	766	51	94	125	137.0	64.0	147
551	766	48	92	128	138.0	64.0	148
552	766	45	92	126	138.0	67.0	148
553	766	53	87	129	139.0	53.0	149
554	766	70	81	123	137.0	60.0	147
555	766	91	75	118	135.0	74.0	145
556	766	104	66	109	79.0	56.0	89
557	766	121	61	112	67.0	68.0	77
558	766	131	54	107	55.0	74.0	65
559	766	135	56	108	43.0	71.0	53
560	766	135	56	107	44.0	71.0	54
561	766	130	59	110	57.0	72.0	67
562	766	125	61	109	63.0	67.0	73
563	766	110	67	115	76.0	61.0	86
564	766	91	72	114	134.0	72.0	144
565	766	75	77	116	134.0	61.0	144
566	766	61	79	116	134.0	49.0	144
567	766	59	79	112	133.0	46.0	143
568	766	55	81	111	132.0	49.0	142
569	766	62	79	104	130.0	49.0	140
570	766	65	78	106	131.0	50.0	141
571	766	66	76	97	127.0	49.0	137
572	766	81	69	95	126.0	57.0	136
573	766	92	63	98	81.0	55.0	91
574	766	99	59	95	84.0	44.0	94
575	766	107	58	98	78.0	52.0	88
576	766	111	57	105	75.0	62.0	85
577	766	113	57	103	74.0	60.0	84
578	766	104	60	104	81.0	54.0	91
579	766	96	66	101	79.0	56.0	89
580	766	89	70	102	76.0	66.0	86
581	766	75	74	97	127.0	56.0	137
582	766	60	72	92	125.0	38.0	135
583	766	57	65	89	124.0	34.0	134
584	766	51	58	79	119.0	35.0	129
585	766	50	52	80	120.0	29.0	130
586	766	56	51	81	120.0	23.0	130
587	766	50	47	76	118.0	25.0	128
588	766	48	44	84	121.0	23.0	131
589	766	50	40	77	119.0	18.0	129
590	766	46	43	82	121.0	24.0	131
