Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.816	0.0583							254	43.9	41.2	1649.547	351		22.41	27.46			27.15	22.36			24.85	4.92	19.816		93.6724	-98.7641			96.2182	0.0583			

Step 473 started at 09/05/2019 17:03:44
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4862	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.896	0.0584							6	39.3	39.7	1647.271	362		22.43	27.47			27.50	22.59			25.00	4.97	19.896		93.5299	-98.9108			96.2203	0.0584			
18.572	0.0583							12	39.2	39.6	1647.463	362		22.46	27.18			27.19	22.67			24.87	4.62	18.572		92.8143	-99.4370			96.1257	0.0583			
17.624	0.0583							19	39.2	39.5	1646.820	363		22.62	27.20			26.82	22.65			24.83	4.38	17.624		92.6927	-99.2948			95.9937	0.0583			
15.538	0.0577							25	39.2	39.4	1646.407	366		22.73	26.98			26.75	23.25			24.93	3.87	15.538		92.2672	-97.5645			94.9158	0.0577			
16.283	0.0578							31	39.3	39.3	1647.876	361		22.83	27.13			26.87	23.04			24.97	4.07	16.283		92.1780	-98.2518			95.2149	0.0578			
14.132	0.0573							37	39.3	39.2	1648.625	367		23.41	26.95			26.79	23.23			25.10	3.55	14.132		91.4476	-97.4038			94.4257	0.0573			
13.528	0.0571							44	39.4	39.1	1649.239	357		23.66	26.86			26.91	23.30			25.18	3.41	13.528		91.8118	-96.6312			94.2215	0.0571			
12.284	0.0572							50	39.4	39.1	1648.999	362		23.84	26.83			26.74	23.53			25.23	3.10	12.284		91.5478	-97.0296			94.2887	0.0572			
13.445	0.0577							56	39.5	39.0	1647.626	372		23.11	26.50			26.67	23.36			24.91	3.35	13.445		92.6695	-97.4091			95.0393	0.0577			
10.869	0.0571							62	39.6	38.9	1647.501	369		23.96	26.36			26.59	23.53			25.11	2.73	10.869		91.2165	-96.8574			94.0370	0.0571			
10.641	0.0568							68	39.7	38.9	1648.106	364		24.03	26.29			26.60	23.51			25.11	2.67	10.641		90.7978	-96.4325			93.6151	0.0568			
10.422	0.0564							75	39.8	38.9	1648.673	361		23.62	26.16			26.36	23.70			24.96	2.60	10.422		90.2188	-95.7086			92.9637	0.0564			
8.849	0.0565							81	40.0	38.9	1649.403	361		24.09	26.02			26.29	23.78			25.05	2.22	8.849		91.5104	-94.8495			93.1800	0.0565			
8.207	0.0562							87	40.2	38.9	1649.489	359		24.12	26.02			25.96	23.77			24.97	2.05	8.207		89.9511	-95.4802			92.7157	0.0562			
6.890	0.0556							93	40.3	38.9	1648.442	363		24.05	25.76			25.91	24.18			24.98	1.72	6.890		89.8308	-93.5746			91.7027	0.0556			
5.361	0.0555							100	40.5	38.9	1647.962	364		24.21	25.52			25.44	24.10			24.82	1.33	5.361		88.3557	-94.4778			91.4167	0.0555			
5.115	0.0544							106	40.7	38.9	1647.684	365		24.27	25.63			25.71	24.51			25.03	1.28	5.115		87.8030	-91.6152			89.7091	0.0544			
3.898	0.0411							112	40.9	39.0	1648.202	362		24.56	25.28			25.76	24.53			25.03	0.98	3.898		47.5303	-88.1160			67.8231	0.0411			
2.089	0.0302							118	41.1	39.0	1649.355	360		24.76	25.21			25.22	24.62			24.95	0.52	2.089		13.1679	-86.3595			49.7637	0.0302			
0.957	0.0199							124	41.3	39.1	1650.257	350		24.92	25.10			25.09	24.80			24.98	0.24	0.957		4.3861	-61.4170			32.9016	0.0199			
-0.236	0.0071							130	41.5	39.2	1649.403	362		24.97	24.93			24.97	25.05			24.98	-0.06	-0.236		-53.5145	-29.9354			-11.7895	0.0071			
0.491	0.0089							136	41.7	39.2	1648.519	361		24.82	25.00			24.93	24.86			24.90	0.12	0.491		-16.6180	-45.9498			14.6659	0.0089			
2.379	0.0328							143	41.9	39.3	1647.578	369		24.83	25.37			25.29	24.64			25.03	0.60	2.379		18.3970	-89.7647			54.0808	0.0328			
4.015	0.0534							149	42.1	39.4	1648.241	363		24.48	25.28			25.75	24.53			25.01	1.00	4.015		85.2493	-90.6378			87.9435	0.0534			
5.392	0.0556							155	42.3	39.5	1649.191	356		24.33	25.34			25.97	24.29			24.98	1.35	5.392		90.9282	-92.4687			91.6985	0.0556			
5.762	0.0507							161	42.5	39.6	1650.219	348		24.23	25.56			25.86	24.32			24.99	1.44	5.762		73.9947	-93.2892			83.6420	0.0507			
6.902	0.0567							167	42.7	39.7	1648.673	361		24.12	25.84			25.87	24.15			24.99	1.73	6.902		91.6049	-95.4842			93.5446	0.0567			
7.415	0.0572							173	42.9	39.8	1647.530	363		24.10	25.78			26.07	24.04			25.00	1.85	7.415		92.1627	-96.3650			94.2639	0.0572			
8.988	0.0573							180	43.0	40.0	1647.530	366		24.08	26.00			26.38	23.79			25.06	2.25	8.988		91.6502	-97.1134			94.3818	0.0573			
9.545	0.0582							186	43.2	40.0	1648.298	358		24.11	26.16			26.26	23.53			25.01	2.39	9.545		94.4575	-97.4528			95.9552	0.0582			
10.421	0.0574							192	43.4	40.2	1648.798	357		24.07	26.34			26.48	23.52			25.10	2.62	10.421		91.8131	-97.6126			94.7128	0.0574			
11.483	0.0577							198	43.5	40.3	1649.364	358		23.98	26.56			26.64	23.45			25.16	2.89	11.483		92.2603	-97.9564			95.1084	0.0577			
12.052	0.0584							204	43.6	40.4	1648.634	357		23.83	26.69			26.66	23.46			25.16	3.03	12.052		93.8327	-98.8917			96.3622	0.0584			
13.225	0.0581							210	43.8	40.5	1647.828	363		23.62	26.81			26.84	23.37			25.16	3.33	13.225		93.1518	-98.2328			95.6923	0.0581			
13.454	0.0579							216	43.9	40.6	1647.463	368		23.57	26.87			26.54	23.11			25.02	3.37	13.454		92.2121	-98.4334			95.3227	0.0579			
15.414	0.0582							223	43.9	40.7	1647.674	363		23.10	26.97			26.90	23.06			25.01	3.85	15.414		93.1879	-98.6952			95.9416	0.0582			
14.644	0.0575							229	44.0	40.9	1648.212	359		23.18	27.07			26.74	23.29			25.07	3.67	14.644		92.0414	-97.4444			94.7429	0.0575			
16.429	0.0581							235	44.0	41.0	1649.547	351		22.85	27.24			26.70	22.91			24.92	4.09	16.429		93.8904	-97.6693			95.7798	0.0581			
18.340	0.0578							241	44.1	41.1	1649.489	351		22.47	27.23			27.26	22.87			24.96	4.58	18.340		92.5238	-98.2212			95.3725	0.0578			
18.281	0.0579							247	44.1	41.1	1648.510	360		22.25	27.21			26.93	22.82			24.80	4.53	18.281		92.8798	-98.0207			95.4502	0.0579			
20.780	0.0582							254	44.1	41.3	1647.674	361		22.24	27.41			27.58	22.40			24.91	5.18	20.780		93.0389	-98.8469			95.9429	0.0582			

Step 474 started at 09/05/2019 17:13:18
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4825	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.198	0.0585							6	39.3	39.8	1646.368	360		22.44	27.48			27.45	22.42			24.95	5.04	20.198		93.9577	-98.8317			96.3947	0.0585			
19.176	0.0584							12	39.2	39.6	1649.403	356		22.25	27.34			27.28	22.81			24.92	4.78	19.176		93.6367	-98.9020			96.2694	0.0584			
18.190	0.0583							19	39.2	39.5	1648.471	357		22.57	27.16			27.09	22.63			24.86	4.52	18.190		92.9548	-99.1681			96.0615	0.0583			
16.321	0.0584							25	39.3	39.4	1646.810	366		22.76	27.23			26.69	23.03			24.93	4.07	16.321		93.7987	-98.5381			96.1684	0.0584			
16.221	0.0578							31	39.3	39.3	1646.743	367		22.95	27.14			26.95	23.03			25.02	4.06	16.221		92.7312	-97.4718			95.1015	0.0578			
14.750	0.0573							37	39.4	39.2	1646.426	369		23.18	26.97			26.80	23.21			25.04	3.69	14.750		91.4387	-97.2296			94.3341	0.0573			
14.669	0.0576							43	39.4	39.1	1646.426	372		23.41	26.89			27.28	23.35			25.23	3.70	14.669		92.8553	-96.7621			94.8087	0.0576			
12.812	0.0571							49	39.5	39.0	1647.098	365		23.60	26.79			26.73	23.48			25.15	3.22	12.812		91.4359	-96.5788			94.0074	0.0571			
12.324	0.0572							56	39.6	39.0	1647.655	360		23.80	26.57			26.77	23.35			25.12	3.10	12.324		91.0492	-97.4568			94.2530	0.0572			
11.082	0.0569							62	39.7	39.0	1647.348	362		23.98	26.48			26.52	23.46			25.11	2.78	11.082		90.6375	-96.9083			93.7729	0.0569			
11.413	0.0574							68	39.9	38.9	1647.242	359		23.54	26.34			26.49	23.59			24.99	2.85	11.413		92.9543	-96.2104			94.5823	0.0574			
9.549	0.0566							74	40.0	39.0	1647.050	361		24.07	26.21			26.35	23.70			25.08	2.40	9.549		90.5194	-95.9794			93.2494	0.0566			
8.795	0.0561							80	40.1	39.0	1646.801	364		24.12	25.94			26.20	23.63			24.97	2.20	8.795		89.5932	-95.1505			92.3719	0.0561			
7.394	0.0556							87	40.3	38.9	1647.329	360		24.11	25.73			26.01	23.95			24.95	1.84	7.394		89.9863	-93.0712			91.5288	0.0556			
6.730	0.0553							93	40.5	39.0	1647.204	362		24.15	25.75			25.88	24.12			24.97	1.68	6.730		89.0844	-92.9544			91.0194	0.0553			
6.097	0.0517							99	40.7	39.0	1646.906	362		24.30	25.71			25.85	24.21			25.02	1.53	6.097		77.4708	-92.8471			85.1590	0.0517			
4.503	0.0547							105	40.8	39.0	1646.753	361		24.24	25.56			25.36	24.44			24.90	1.12	4.503		87.5697	-92.6458			90.1078	0.0547			
4.327	0.0540							111	41.0	39.1	1647.165	362		24.48	25.32			25.77	24.44			25.00	1.08	4.327		88.1491	-89.7465			88.9478	0.0540			
2.615	0.0492							118	41.2	39.1	1647.405	359		24.87	25.20			25.42	24.44			24.98	0.65	2.615		72.1112	-90.0415			81.0763	0.0492			
1.562	0.0203							124	41.4	39.2	1647.482	357		24.91	25.24			25.13	24.67			24.99	0.39	1.562		-19.8030	-86.5404			33.3687	0.0203			
-0.043	0.0068							130	41.6	39.3	1648.327	355		25.00	24.94			25.05	25.01			25.00	-0.01	-0.043		-45.5248	-23.0300			-11.2474	0.0068			
0.848	0.0144							136	41.8	39.3	1646.877	363		24.93	25.19			24.97	24.81			24.97	0.21	0.848		-26.3104	-73.6769			23.6832	0.0144			
2.375	0.0451							142	42.0	39.4	1646.503	366		24.81	25.40			25.32	24.73			25.07	0.60	2.375		58.1686	-90.2630			74.2158	0.0451			
4.480	0.0371							148	42.2	39.5	1647.434	360		24.48	25.34			25.85	24.47			25.04	1.12	4.480		31.7514	-90.6093			61.1804	0.0371			
5.432	0.0557							155	42.4	39.6	1647.185	360		24.37	25.38			26.01	24.29			25.01	1.36	5.432		90.3043	-93.3261			91.8152	0.0557			
5.168	0.0550							161	42.5	39.7	1647.281	361		24.29	25.50			25.72	24.35			24.97	1.29	5.168		89.2532	-91.9314			90.5923	0.0550			
7.572	0.0565							167	42.7	39.8	1646.666	361		24.09	25.83			25.71	23.69			24.83	1.88	7.572		89.7198	-96.3778			93.0488	0.0565			
8.382	0.0572							173	42.9	39.9	1646.608	363		24.15	26.02			26.00	23.69			24.97	2.09	8.382		91.2954	-97.0315			94.1635	0.0572			
8.596	0.0582							179	43.0	40.0	1646.474	366		24.15	26.00			26.25	23.80			25.05	2.15	8.596		93.7839	-97.7326			95.7583	0.0582			
9.854	0.0574							185	43.2	40.1	1646.993	362		24.10	26.20			26.37	23.53			25.05	2.47	9.854		91.6503	-97.3073			94.4788	0.0574			
10.668	0.0584							191	43.3	40.2	1647.050	364		24.12	26.45			26.63	23.59			25.20	2.69	10.668		94.6655	-97.6054			96.1355	0.0584			
11.051	0.0577							198	43.4	40.3	1646.724	361		23.94	26.51			26.57	23.58			25.15	2.78	11.051		92.6469	-97.4217			95.0343	0.0577			
12.967	0.0577							204	43.5	40.5	1647.050	360		23.53	26.39			27.00	23.36			25.07	3.25	12.967		92.8557	-97.3503			95.1030	0.0577			
14.008	0.0578							210	43.6	40.5	1647.002	363		23.12	26.74			26.66	23.29			24.96	3.50	14.008		91.8877	-98.4092			95.1485	0.0578			
13.567	0.0582							216	43.7	40.7	1646.282	364		23.41	26.83			26.73	23.35			25.08	3.40	13.567		93.0795	-98.4189			95.7492	0.0582			
15.530	0.0580							222	43.7	40.8	1646.407	363		23.07	26.95			26.93	23.04			25.00	3.88	15.530		92.6832	-98.3714			95.5273	0.0580			
15.812	0.0583							228	43.8	40.8	1647.434	359		23.01	27.01			27.01	23.09			25.03	3.96	15.812		93.9881	-98.0322			96.0102	0.0583			
16.081	0.0575							235	43.8	41.0	1647.194	358		22.94	27.10			26.68	22.83			24.89	4.00	16.081		91.5662	-97.7282			94.6472	0.0575			
17.220	0.0575							241	43.8	41.1	1647.751	353		22.65	27.21			26.79	22.79			24.86	4.28	17.220		91.5500	-97.8803			94.7152	0.0575			
18.879	0.0578							247	43.8	41.2	1647.617	357		22.26	27.36			27.06	22.77			24.86	4.69	18.879		92.4404	-98.0639			95.2522	0.0578			
20.398	0.0581							253	43.8	41.3	1646.330	365		22.18	27.38			27.49	22.53			24.90	5.08	20.398		93.1208	-98.1072			95.6140	0.0581			

Step 475 started at 09/05/2019 17:22:22
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4999	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.332	0.0585							6	39.3	39.7	1648.250	355		22.43	27.53			27.53	22.46			24.99	5.08	20.332		93.3844	-99.4049			96.3947	0.0585			
19.358	0.0579							12	39.3	39.7	1648.202	360		22.37	27.38			27.24	22.62			24.90	4.82	19.358		92.4570	-98.3600			95.4085	0.0579			
18.083	0.0580							19	39.3	39.5	1648.298	358		22.41	27.11			26.96	22.70			24.80	4.48	18.083		92.7535	-98.4135			95.5835	0.0580			
16.280	0.0583							25	39.3	39.3	1646.810	366		22.88	27.04			26.76	22.82			24.88	4.05	16.280		92.9777	-98.9971			95.9874	0.0583			
15.974	0.0576							31	39.3	39.3	1646.224	370		22.86	27.03			26.88	23.07			24.96	3.99	15.974		92.1088	-97.5248			94.8168	0.0576			
14.990	0.0573							37	39.3	39.2	1646.004	367		23.14	27.06			26.76	23.17			25.03	3.75	14.990		91.1789	-97.3639			94.2714	0.0573			
14.143	0.0577							43	39.4	39.2	1646.186	364		23.42	26.84			27.11	23.40			25.19	3.56	14.143		92.7449	-97.1292			94.9370	0.0577			
12.891	0.0569							49	39.5	39.1	1646.656	363		23.65	26.78			26.71	23.37			25.13	3.24	12.891		91.0773	-96.2925			93.6849	0.0569			
12.432	0.0573							55	39.6	39.0	1648.346	356		23.61	26.66			26.62	23.43			25.08	3.12	12.432		92.4983	-96.4986			94.4985	0.0573			
11.452	0.0570							62	39.7	39.0	1647.281	355		23.97	26.59			26.54	23.42			25.13	2.88	11.452		90.4461	-97.3804			93.9132	0.0570			
10.649	0.0575							68	39.8	38.9	1646.330	363		24.04	26.38			26.62	23.60			25.16	2.68	10.649		92.3175	-96.9632			94.6403	0.0575			
9.087	0.0564							74	39.9	38.9	1645.898	363		24.24	26.14			26.31	23.65			25.09	2.28	9.087		90.3220	-95.3301			92.8260	0.0564			
8.876	0.0562							80	40.0	38.9	1645.812	364		24.14	25.92			26.31	23.65			25.00	2.22	8.876		89.3771	-95.4995			92.4383	0.0562			
8.455	0.0556							86	40.2	38.9	1646.426	367		23.98	25.90			26.26	23.96			25.03	2.12	8.455		89.3964	-93.8379			91.6172	0.0556			
6.151	0.0547							92	40.4	38.9	1647.223	355		24.23	25.71			25.79	24.19			24.98	1.54	6.151		88.2890	-91.9545			90.1217	0.0547			
6.333	0.0546							99	40.5	39.0	1647.742	354		24.05	25.76			25.79	24.33			24.98	1.58	6.333		88.1062	-91.8383			89.9723	0.0546			
5.039	0.0502							105	40.7	39.0	1647.386	357		24.31	25.53			25.79	24.49			25.03	1.26	5.039		75.0841	-90.1751			82.6296	0.0502			
4.599	0.0541							111	40.9	39.0	1646.292	366		24.38	25.40			25.76	24.48			25.01	1.15	4.599		88.4958	-89.7350			89.1154	0.0541			
2.847	0.0482							117	41.1	39.1	1645.879	365		24.76	25.32			25.35	24.48			24.98	0.71	2.847		69.1112	-89.4122			79.2617	0.0482			
1.109	0.0207							123	41.3	39.2	1646.849	364		24.98	25.15			25.21	24.82			25.04	0.28	1.109		4.2207	-63.9743			34.0975	0.0207			
0.012	0.0068							129	41.5	39.2	1648.250	350		24.98	24.94			25.00	24.95			24.97	0.00	0.012		-61.2086	-38.7426			-11.2330	0.0068			
0.671	0.0093							135	41.7	39.3	1648.145	352		24.94	25.13			25.03	24.88			25.00	0.17	0.671		-41.3247	-72.1243			15.3998	0.0093			
2.065	0.0409							142	41.9	39.3	1647.041	358		24.87	25.40			25.20	24.70			25.04	0.52	2.065		44.1647	-90.4027			67.2837	0.0409			
3.866	0.0368							148	42.1	39.4	1645.466	369		24.43	25.39			25.72	24.75			25.07	0.97	3.866		32.9066	-88.2234			60.5650	0.0368			
4.417	0.0552							154	42.3	39.5	1645.773	363		24.36	25.57			25.39	24.40			24.93	1.10	4.417		88.3678	-93.3751			90.8715	0.0552			
6.291	0.0517							160	42.5	39.6	1646.282	357		24.21	25.59			26.08	24.32			25.05	1.58	6.291		77.1793	-93.2070			85.1931	0.0517			
6.812	0.0560							166	42.7	39.7	1646.801	356		24.07	25.80			25.85	24.18			24.97	1.70	6.812		90.3301	-94.0272			92.1787	0.0560			
8.055	0.0567							173	42.8	39.8	1647.473	353		24.07	25.85			26.20	23.94			25.02	2.01	8.055		91.0871	-95.6589			93.3730	0.0567			
8.730	0.0573							179	43.0	40.0	1646.877	358		24.19	25.99			26.42	23.84			25.11	2.19	8.730		91.4688	-97.2801			94.3745	0.0573			
9.615	0.0584							185	43.2	40.1	1646.032	362		24.08	26.16			26.33	23.59			25.04	2.41	9.615		94.2601	-97.8364			96.0482	0.0584			
9.925	0.0575							191	43.3	40.1	1645.936	362		24.14	26.32			26.46	23.64			25.14	2.49	9.925		92.2592	-97.1145			94.6869	0.0575			
11.988	0.0574							197	43.5	40.3	1645.888	362		23.67	26.52			26.58	23.43			25.05	3.00	11.988		91.4664	-97.5772			94.5218	0.0574			
11.657	0.0573							203	43.6	40.4	1646.474	364		23.81	26.64			26.57	23.54			25.14	2.93	11.657		91.1763	-97.3935			94.2849	0.0573			
12.511	0.0578							210	43.7	40.5	1647.415	351		23.84	26.80			26.72	23.38			25.19	3.15	12.511		92.2322	-98.1111			95.1717	0.0578			
13.672	0.0578							216	43.8	40.6	1647.117	355		23.40	26.86			26.53	23.16			24.99	3.42	13.672		92.0512	-98.4539			95.2526	0.0578			
15.295	0.0582							222	43.8	40.7	1646.954	353		23.01	26.98			26.85	23.18			25.01	3.82	15.295		93.3363	-98.2569			95.7966	0.0582			
15.438	0.0580							228	43.9	40.8	1646.349	361		22.96	26.93			26.74	23.02			24.91	3.85	15.438		92.9487	-98.1896			95.5691	0.0580			
16.644	0.0577							234	43.9	41.0	1646.032	362		22.90	27.17			26.91	22.87			24.96	4.15	16.644		91.8282	-98.1811			95.0046	0.0577			
17.944	0.0577							240	44.0	41.1	1645.370	369		22.52	27.10			27.26	22.89			24.94	4.48	17.944		92.1738	-97.7958			94.9848	0.0577			
19.243	0.0576							247	44.0	41.2	1646.599	359		22.31	27.23			27.24	22.60			24.85	4.78	19.243		92.1939	-97.4080			94.8009	0.0576			
20.638	0.0580							253	44.0	41.3	1646.781	358		22.15	27.63			27.52	22.68			25.00	5.16	20.638		92.4797	-98.6771			95.5784	0.0580			

Step 476 started at 09/05/2019 17:31:39
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4992	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.501	0.0586							6	39.3	39.8	1647.511	368		22.47	27.53			27.55	22.37			24.98	5.12	20.501		94.1101	-98.9630			96.5365	0.0586			
18.674	0.0585							12	39.3	39.7	1646.618	374		22.38	27.33			26.97	22.65			24.83	4.64	18.674		94.1491	-98.6468			96.3979	0.0585			
17.297	0.0576							18	39.3	39.6	1647.607	362		22.56	27.10			26.92	22.86			24.86	4.30	17.297		92.0798	-97.6446			94.8622	0.0576			
15.983	0.0579							24	39.3	39.4	1648.971	351		22.76	27.11			26.85	23.21			24.98	3.99	15.983		93.3736	-97.4578			95.4157	0.0579			
16.323	0.0577							31	39.2	39.3	1648.001	361		22.94	27.11			27.07	23.05			25.04	4.09	16.323		92.2210	-98.0085			95.1147	0.0577			
14.504	0.0578							37	39.3	39.2	1647.386	363		23.23	27.02			26.75	23.27			25.07	3.64	14.504		92.2132	-98.2393			95.2263	0.0578			
15.301	0.0576							43	39.3	39.1	1646.685	366		22.82	26.93			26.66	23.16			24.89	3.81	15.301		91.8881	-97.9137			94.9009	0.0576			
12.802	0.0571							49	39.4	39.0	1646.685	368		23.76	26.74			26.81	23.34			25.16	3.22	12.802		91.1733	-96.9504			94.0618	0.0571			
11.784	0.0568							55	39.5	39.0	1646.522	366		23.96	26.60			26.71	23.43			25.17	2.97	11.784		90.6176	-96.2932			93.4554	0.0568			
11.432	0.0572							62	39.5	39.0	1646.378	369		23.95	26.57			26.60	23.47			25.15	2.88	11.432		92.0983	-96.1771			94.1377	0.0572			
10.537	0.0567							68	39.6	39.0	1646.695	366		23.93	26.31			26.45	23.55			25.06	2.64	10.537		90.4851	-96.1800			93.3326	0.0567			
9.759	0.0565							74	39.8	38.9	1647.021	364		24.11	26.12			26.50	23.61			25.09	2.45	9.759		90.1278	-96.0496			93.0887	0.0565			
8.397	0.0570							80	39.9	38.9	1647.050	360		24.29	26.01			26.14	23.65			25.02	2.10	8.397		92.7098	-95.1285			93.9191	0.0570			
7.822	0.0560							86	40.0	38.9	1646.810	363		24.11	26.02			26.03	24.02			25.05	1.96	7.822		89.2880	-95.0282			92.1581	0.0560			
6.526	0.0555							93	40.2	38.9	1647.146	360		24.15	25.73			25.77	24.09			24.94	1.63	6.526		89.4079	-93.3510			91.3795	0.0555			
5.364	0.0541							99	40.4	39.0	1646.849	363		24.18	25.54			25.73	24.41			24.97	1.34	5.364		87.9299	-90.1375			89.0337	0.0541			
5.980	0.0461							105	40.5	38.9	1646.954	360		24.35	25.67			26.02	24.34			25.09	1.50	5.980		60.6083	-91.4048			76.0066	0.0461			
4.344	0.0541							111	40.7	38.9	1647.463	359		24.45	25.43			25.75	24.55			25.05	1.09	4.344		88.1403	-90.0467			89.0935	0.0541			
2.576	0.0312							117	40.9	39.0	1647.386	360		24.82	25.38			25.39	24.66			25.06	0.65	2.576		14.1269	-88.6861			51.4065	0.0312			
0.772	0.0191							123	41.1	39.1	1648.010	357		24.84	25.06			25.13	24.97			25.00	0.19	0.772		24.7737	-38.1447			31.4592	0.0191			
-0.148	0.0033							130	41.3	39.1	1647.751	356		24.95	24.97			24.92	25.02			24.97	-0.04	-0.148		-48.0611	-37.1370			-5.4620	0.0033			
1.668	0.0344							136	41.5	39.2	1647.261	359		24.89	25.23			25.12	24.63			24.97	0.42	1.668		30.2799	-83.1983			56.7391	0.0344			
3.039	0.0297							142	41.7	39.3	1647.002	357		24.78	25.38			25.35	24.43			24.98	0.76	3.039		9.5371	-88.3084			48.9227	0.0297			
2.872	0.0534							148	41.9	39.4	1647.213	360		24.58	25.40			25.38	24.76			25.03	0.72	2.872		86.4289	-89.6581			88.0435	0.0534			
5.004	0.0551							154	42.1	39.4	1647.146	360		24.36	25.35			25.80	24.29			24.95	1.25	5.004		89.6697	-91.9053			90.7875	0.0551			
5.947	0.0547							160	42.3	39.6	1646.810	360		24.25	25.72			25.77	24.26			25.00	1.49	5.947		85.7431	-94.2777			90.0104	0.0547			
6.380	0.0559							166	42.5	39.6	1646.551	364		24.18	25.71			25.76	24.12			24.94	1.59	6.380		90.3425	-93.8560			92.0993	0.0559			
7.429	0.0564							173	42.7	39.7	1646.637	363		24.12	25.78			26.08	24.03			25.00	1.86	7.429		90.7304	-94.9414			92.8359	0.0564			
8.636	0.0568							179	42.9	39.8	1646.925	360		24.15	25.94			26.18	23.66			24.98	2.16	8.636		90.7032	-96.3857			93.5444	0.0568			
9.827	0.0575							185	43.1	39.9	1646.551	363		24.15	26.20			26.45	23.57			25.09	2.47	9.827		91.6228	-97.7152			94.6690	0.0575			
11.006	0.0576							191	43.2	40.1	1646.330	367		23.80	26.35			26.48	23.51			25.04	2.76	11.006		91.7471	-97.7693			94.7582	0.0576			
11.795	0.0585							197	43.4	40.2	1647.386	358		24.04	26.60			26.87	23.48			25.25	2.98	11.795		94.9081	-97.9444			96.4262	0.0585			
12.290	0.0576							204	43.5	40.3	1647.021	359		23.75	26.64			26.77	23.48			25.16	3.09	12.290		91.8053	-97.7849			94.7951	0.0576			
13.262	0.0576							210	43.7	40.4	1646.935	360		23.60	26.78			26.70	23.23			25.08	3.33	13.262		91.9644	-97.8881			94.9263	0.0576			
13.607	0.0577							216	43.7	40.5	1647.242	357		23.21	26.84			26.55	23.38			25.00	3.40	13.607		92.5660	-97.4549			95.0104	0.0577			
15.501	0.0586							222	43.8	40.7	1646.474	365		22.93	26.95			26.69	23.00			24.89	3.86	15.501		94.1767	-98.6427			96.4097	0.0586			
