MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
5914	0.0931							5914	25.2	25.8		11.691	163	100						199.38						199.38							1.0886	0.0931			
5915	0.0941							5915	25.2	25.8		11.739	155	99						200.16						200.16							1.1041	0.0941			
5916	0.0956							5916	25.2	25.8		11.741	150	100						199.18						199.18							1.1229	0.0956			
5917	0.0940							5917	25.2	25.8		11.768	145	100						199.52						199.52							1.1062	0.0940			
5918	0.0991							5918	25.2	25.8		11.792	143	100						199.86						199.86							1.1684	0.0991			
5919	0.1021							5919	25.2	25.8		11.754	154	100						200.10						200.10							1.2003	0.1021			
5920	0.1012							5920	25.2	25.8		11.723	160	100						200.26						200.26							1.1867	0.1012			
5921	0.1012							5921	25.2	25.8		11.726	162	100						200.89						200.89							1.1863	0.1012			
5922	0.0937							5922	25.2	25.8		11.718	163	100						200.34						200.34							1.0977	0.0937			
5923	0.0948							5923	25.2	25.9		11.707	162	99						200.78						200.78							1.1099	0.0948			
5924	0.0926							5924	25.2	25.8		11.717	160	99						199.95						199.95							1.0845	0.0926			
5925	0.0924							5925	25.2	25.9		11.746	156	99						200.47						200.47							1.0858	0.0924			
5926	0.0908							5926	25.2	25.8		11.783	144	100						199.95						199.95							1.0698	0.0908			
5927	0.1014							5927	25.2	25.8		11.766	145	100						200.57						200.57							1.1929	0.1014			
5928	0.1016							5928	25.2	25.8		11.745	150	100						200.67						200.67							1.1937	0.1016			
5929	0.1025							5929	25.2	25.8		11.745	155	100						200.56						200.56							1.2044	0.1025			
5930	0.1025							5930	25.2	25.8		11.720	160	100						199.10						199.10							1.2011	0.1025			
5931	0.0994							5931	25.2	25.8		11.717	161	100						200.34						200.34							1.1645	0.0994			
5932	0.0958							5932	25.2	25.8		11.703	163	100						199.22						199.22							1.1207	0.0958			
5933	0.0940							5933	25.2	25.9		11.738	163	99						199.79						199.79							1.1038	0.0940			
5934	0.0913							5934	25.2	25.8		11.718	161	99						199.36						199.36							1.0696	0.0913			
5935	0.0908							5935	25.2	25.9		11.751	151	100						199.92						199.92							1.0675	0.0908			
5936	0.0984							5936	25.2	25.8		11.774	144	100						199.90						199.90							1.1590	0.0984			
5937	0.0989							5937	25.2	25.8		11.780	145	100						200.07						200.07							1.1652	0.0989			
5938	0.1018							5938	25.2	25.9		11.774	147	100						200.20						200.20							1.1982	0.1018			
5939	0.1014							5939	25.2	25.8		11.732	161	100						200.75						200.75							1.1893	0.1014			
5940	0.0968							5940	25.2	25.9		11.707	162	100						199.67						199.67							1.1333	0.0968			
5941	0.0984							5941	25.2	25.8		11.668	162	100						200.81						200.81							1.1486	0.0984			
5942	0.0954							5942	25.2	25.9		11.730	161	99						199.78						199.78							1.1189	0.0954			
5943	0.0920							5943	25.2	25.9		11.748	157	99						200.49						200.49							1.0811	0.0920			
5944	0.0909							5944	25.2	25.9		11.777	153	99						199.87						199.87							1.0701	0.0909			
5945	0.0966							5945	25.2	25.8		11.786	145	100						199.98						199.98							1.1381	0.0966			
5946	0.1005							5946	25.2	25.8		11.777	149	100						200.27						200.27							1.1841	0.1005			
5947	0.1021							5947	25.2	25.9		11.760	153	100						199.79						199.79							1.2003	0.1021			
5948	0.1017							5948	25.2	25.8		11.726	157	100						199.52						199.52							1.1928	0.1017			
5949	0.0993							5949	25.2	25.8		11.714	160	100						200.22						200.22							1.1637	0.0993			
5950	0.0958							5950	25.2	25.9		11.715	164	100						199.07						199.07							1.1227	0.0958			
5951	0.0934							5951	25.2	25.8		11.704	162	100						199.63						199.63							1.0937	0.0934			
5952	0.0904							5952	25.2	25.8		11.768	155	99						199.36						199.36							1.0636	0.0904			
5953	0.0936							5953	25.2	25.9		11.773	149	100						199.91						199.91							1.1019	0.0936			
5954	0.0940							5954	25.2	25.8		11.717	145	100						199.42						199.42							1.1013	0.0940			
5955	0.0987							5955	25.2	25.8		11.788	148	100						199.43						199.43							1.1629	0.0987			
5956	0.1017							5956	25.2	25.8		11.747	155	97						199.87						199.87							1.1951	0.1017			
5957	0.1012							5957	25.2	25.9		11.753	159	100						200.21						200.21							1.1893	0.1012			
5958	0.0963							5958	25.2	25.8		11.718	162	100						199.73						199.73							1.1288	0.0963			
5959	0.0939							5959	25.2	25.8		11.729	163	100						199.79						199.79							1.1014	0.0939			
5960	0.0918							5960	25.2	25.9		11.713	163	99						199.98						199.98							1.0749	0.0918			
5961	0.0920							5961	25.2	25.9		11.725	159	99						200.08						200.08							1.0789	0.0920			
5962	0.0909							5962	25.2	25.9		11.741	155	99						200.18						200.18							1.0678	0.0909			
5963	0.0897							5963	25.2	25.9		11.764	151	100						200.69						200.69							1.0546	0.0897			
5964	0.0950							5964	25.2	25.8		11.786	146	100						199.99						199.99							1.1200	0.0950			
5965	0.1003							5965	25.2	25.8		11.767	144	100						200.97						200.97							1.1803	0.1003			
5966	0.0991							5966	25.2	25.8		11.755	153	100						199.97						199.97							1.1654	0.0991			
5967	0.0988							5967	25.2	25.8		11.709	159	98						200.54						200.54							1.1565	0.0988			
5968	0.1001							5968	25.2	25.9		11.729	161	100						199.96						199.96							1.1742	0.1001			
5969	0.0961							5969	25.2	25.9		11.738	163	100						199.92						199.92							1.1275	0.0961			
5970	0.0941							5970	25.2	25.9		11.735	163	99						199.52						199.52							1.1043	0.0941			
5971	0.0906							5971	25.2	25.9		11.709	160	99						199.97						199.97							1.0614	0.0906			
5972	0.0924							5972	25.2	25.9		11.723	155	99						199.38						199.38							1.0836	0.0924			
5973	0.0931							5973	25.2	25.9		11.762	151	100						200.54						200.54							1.0952	0.0931			
5974	0.0963							5974	25.2	25.9		11.765	147	100						198.91						198.91							1.1326	0.0963			
5975	0.0962							5975	25.2	25.8		11.782	144	100						199.57						199.57							1.1339	0.0962			
5976	0.1004							5976	25.2	25.9		11.780	145	100						199.06						199.06							1.1828	0.1004			
5977	0.0998							5977	25.2	25.9		11.783	148	100						199.72						199.72							1.1762	0.0998			
5978	0.1014							5978	25.2	25.9		11.774	152	100						199.90						199.90							1.1935	0.1014			
5979	0.0995							5979	25.2	25.9		11.704	158	100						200.08						200.08							1.1650	0.0995			
5980	0.0999							5980	25.2	25.9		11.732	161	100						200.07						200.07							1.1718	0.0999			
5981	0.0958							5981	25.2	25.9		11.704	163	100						200.49						200.49							1.1215	0.0958			
5982	0.0930							5982	25.2	25.8		11.718	162	99						200.26						200.26							1.0897	0.0930			
5983	0.0904							5983	25.2	25.8		11.760	153	98						200.42						200.42							1.0636	0.0904			
5984	0.0925							5984	25.2	25.9		11.771	148	100						199.76						199.76							1.0889	0.0925			
5985	0.0976							5985	25.2	25.9		11.773	145	100						201.26						201.26							1.1489	0.0976			
5986	0.0963							5986	25.2	25.9		11.779	150	100						200.56						200.56							1.1341	0.0963			
5987	0.1005							5987	25.2	25.9		11.742	157	100						200.41						200.41							1.1802	0.1005			
5988	0.0963							5988	25.2	25.9		11.715	162	100						200.03						200.03							1.1278	0.0963			
5989	0.0931							5989	25.2	25.9		11.695	163	100						199.97						199.97							1.0892	0.0931			
5990	0.0908							5990	25.2	25.9		11.717	158	99						200.23						200.23							1.0637	0.0908			
5991	0.0927							5991	25.2	25.9		11.740	153	98						199.13						199.13							1.0879	0.0927			
5992	0.0904							5992	25.2	25.9		11.765	148	100						198.93						198.93							1.0630	0.0904			
5993	0.0954							5993	25.2	25.8		11.777	146	100						199.63						199.63							1.1231	0.0954			
5994	0.1000							5994	25.2	25.9		11.768	152	100						199.51						199.51							1.1770	0.1000			
5995	0.1007							5995	25.2	25.9		11.759	155	100						199.93						199.93							1.1844	0.1007			
5996	0.0978							5996	25.2	25.9		11.712	161	100						199.38						199.38							1.1451	0.0978			
5997	0.0945							5997	25.2	25.9		11.729	162	100						199.85						199.85							1.1089	0.0945			
5998	0.0931							5998	25.2	25.9		11.691	164	100						199.79						199.79							1.0886	0.0931			
5999	0.0936							5999	25.2	25.9		11.689	162	99						200.11						200.11							1.0936	0.0936			
6000	0.0905							6000	25.2	25.9		11.728	160	99						199.49						199.49							1.0615	0.0905			
6001	0.0912							6001	25.2	25.9		11.716	155	99						199.98						199.98							1.0686	0.0912			
6002	0.0924							6002	25.2	25.9		11.756	150	99						200.11						200.11							1.0862	0.0924			
6003	0.0970							6003	25.2	25.9		11.739	147	100						199.87						199.87							1.1389	0.0970			
6004	0.0971							6004	25.2	25.8		11.777	144	100						200.61						200.61							1.1432	0.0971			
6005	0.1006							6005	25.2	25.9		11.758	144	100						199.97						199.97							1.1824	0.1006			
6006	0.1003							6006	25.2	25.9		11.748	151	100						200.37						200.37							1.1783	0.1003			
6007	0.1016							6007	25.2	25.9		11.741	155	100						200.76						200.76							1.1933	0.1016			
6008	0.0972							6008	25.2	25.9		11.722	162	100						200.02						200.02							1.1395	0.0972			
6009	0.0950							6009	25.2	25.9		11.732	162	100						200.37						200.37							1.1146	0.0950			
6010	0.0916							6010	25.2	25.9		11.747	160	99						199.93						199.93							1.0759	0.0916			
6011	0.0905							6011	25.2	25.9		11.749	156	97						200.67						200.67							1.0633	0.0905			
6012	0.0938							6012	25.2	25.9		11.765	150	100						200.43						200.43							1.1039	0.0938			
6013	0.0937							6013	25.2	25.9		11.781	146	100						199.93						199.93							1.1036	0.0937			
6014	0.0997							6014	25.2	25.9		11.765	150	100						199.35						199.35							1.1726	0.0997			
6015	0.1006							6015	25.2	25.9		11.768	154	100						200.22						200.22							1.1835	0.1006			
6016	0.0984							6016	25.2	25.9		11.724	162	100						199.17						199.17							1.1537	0.0984			
6017	0.0966							6017	25.2	25.9		11.729	162	100						199.82						199.82							1.1334	0.0966			
6018	0.0931							6018	25.2	25.9		11.724	162	100						199.15						199.15							1.0920	0.0931			
6019	0.0941							6019	25.2	25.9		11.712	163	100						199.97						199.97							1.1026	0.0941			
6020	0.0914							6020	25.2	25.9		11.698	162	98						199.90						199.90							1.0695	0.0914			
6021	0.0916							6021	25.2	25.9		11.753	148	98						200.16						200.16							1.0769	0.0916			
6022	0.0962							6022	25.2	25.9		11.762	144	100						200.14						200.14							1.1313	0.0962			
6023	0.0989							6023	25.2	25.9		11.777	143	100						199.70						199.70							1.1643	0.0989			
6024	0.0992							6024	25.2	25.9		11.744	154	100						200.02						200.02							1.1647	0.0992			
6025	0.0962							6025	25.2	25.9		11.723	162	100						200.82						200.82							1.1279	0.0962			
6026	0.0960							6026	25.2	25.9		11.712	162	100						199.73						199.73							1.1245	0.0960			
6027	0.0932							6027	25.2	25.9		11.724	163	100						201.36						201.36							1.0932	0.0932			
6028	0.0914							6028	25.2	25.9		11.707	162	99						199.90						199.90							1.0706	0.0914			
6029	0.0901							6029	25.2	25.9		11.729	158	71						200.13						200.13							1.0569	0.0901			
6030	0.0891							6030	25.2	25.9		11.717	153	99						200.40						200.40							1.0435	0.0891			
6031	0.0922							6031	25.2	25.9		11.777	147	100						199.84						199.84							1.0854	0.0922			
6032	0.0924							6032	25.2	25.9		11.786	143	100						199.67						199.67							1.0888	0.0924			
6033	0.0961							6033	25.2	25.9		11.773	143	100						199.31						199.31							1.1320	0.0961			
6034	0.0996							6034	25.2	25.9		11.756	147	99						199.06						199.06							1.1705	0.0996			
6035	0.0992							6035	25.2	25.9		11.759	151	100						199.46						199.46							1.1670	0.0992			
6036	0.0992							6036	25.2	25.9		11.740	156	100						200.05						200.05							1.1641	0.0992			
6037	0.0960							6037	25.2	25.9		11.720	161	100						199.75						199.75							1.1251	0.0960			
6038	0.0969							6038	25.2	25.9		11.718	162	99						199.62						199.62							1.1361	0.0969			
6039	0.0941							6039	25.2	25.9		11.692	164	100						199.40						199.40							1.1003	0.0941			
6040	0.0921							6040	25.2	25.9		11.726	162	98						199.83						199.83							1.0796	0.0921			
6041	0.0890							6041	25.2	25.9		11.769	151	100						199.95						199.95							1.0469	0.0890			
6042	0.0936							6042	25.2	25.9		11.768	145	100						199.61						199.61							1.1019	0.0936			
6043	0.0979							6043	25.2	25.9		11.773	143	100						199.81						199.81							1.1520	0.0979			
6044	0.0976							6044	25.2	25.9		11.758	145	100						199.92						199.92							1.1477	0.0976			
6045	0.0994							6045	25.2	25.9		11.772	149	100						199.65						199.65							1.1704	0.0994			
6046	0.0997							6046	25.2	25.9		11.737	154	100						199.94						199.94							1.1704	0.0997			
6047	0.0998							6047	25.2	25.9		11.698	159	100						199.67						199.67							1.1680	0.0998			
6048	0.0960							6048	25.2	25.9		11.721	162	100						200.97						200.97							1.1250	0.0960			
6049	0.0957							6049	25.2	25.9		11.721	162	100						199.95						199.95							1.1214	0.0957			
6050	0.0903							6050	25.2	25.9		11.719	162	99						199.97						199.97							1.0579	0.0903			
6051	0.0905							6051	25.2	25.9		11.729	156	99						200.51						200.51							1.0610	0.0905			
6052	0.0901							6052	25.2	25.9		11.789	147	100						199.92						199.92							1.0622	0.0901			
6053	0.0954							6053	25.2	25.9		11.797	143	100						200.34						200.34							1.1251	0.0954			
6054	0.0988							6054	25.2	25.9		11.777	145	100						200.58						200.58							1.1636	0.0988			
6055	0.0998							6055	25.2	25.9		11.735	160	100						199.66						199.66							1.1714	0.0998			
6056	0.0971							6056	25.2	25.9		11.721	162	100						199.38						199.38							1.1386	0.0971			
6057	0.0977							6057	25.2	25.9		11.701	163	100						200.29						200.29							1.1429	0.0977			
6058	0.0947							6058	25.2	25.9		11.703	162	100						198.88						198.88							1.1083	0.0947			
6059	0.0918							6059	25.2	25.9		11.705	162	99						199.46						199.46							1.0745	0.0918			
6060	0.0897							6060	25.2	25.9		11.744	158	99						199.30						199.30							1.0535	0.0897			
6061	0.0935							6061	25.2	25.9		11.785	144	100						199.95						199.95							1.1016	0.0935			
6062	0.0971							6062	25.2	25.9		11.797	143	100						199.78						199.78							1.1455	0.0971			
6063	0.0995							6063	25.2	25.9		11.767	146	100						200.14						200.14							1.1708	0.0995			
6064	0.1001							6064	25.2	25.9		11.754	153	100						200.04						200.04							1.1770	0.1001			
6065	0.1006							6065	25.2	25.9		11.735	157	100						199.84						199.84							1.1802	0.1006			
6066	0.1003							6066	25.2	25.9		11.712	161	100						200.29						200.29							1.1746	0.1003			
6067	0.0954							6067	25.2	25.9		11.741	162	100						199.74						199.74							1.1197	0.0954			
6068	0.0936							6068	25.2	25.9		11.714	162	98						201.07						201.07							1.0965	0.0936			
6069	0.0943							6069	25.2	25.9		11.721	161	99						201.34						201.34							1.1053	0.0943			
6070	0.0902							6070	25.2	25.9		11.723	158	99						200.38						200.38							1.0573	0.0902			
6071	0.0906							6071	25.2	25.9		11.748	153	100						200.56						200.56							1.0643	0.0906			
6072	0.0941							6072	25.2	25.9		11.759	147	100						199.99						199.99							1.1066	0.0941			
6073	0.0988							6073	25.2	25.9		11.774	145	100						199.99						199.99							1.1634	0.0988			
6074	0.1010							6074	25.2	25.9		11.747	152	100						200.43						200.43							1.1862	0.1010			
6075	0.1006							6075	25.2	25.9		11.707	163	99						200.04						200.04							1.1777	0.1006			
6076	0.0950							6076	25.2	25.9		11.727	162	100						199.21						199.21							1.1138	0.0950			
6077	0.0928							6077	25.2	25.9		11.699	163	99						200.02						200.02							1.0853	0.0928			
6078	0.0900							6078	25.2	25.9		11.759	160	99						199.33						199.33							1.0580	0.0900			
6079	0.0927							6079	25.2	25.9		11.783	146	100						199.55						199.55							1.0921	0.0927			
6080	0.0980							6080	25.2	25.9		11.803	143	100						199.80						199.80							1.1564	0.0980			
6081	0.1006							6081	25.2	25.9		11.744	145	100						199.89						199.89							1.1816	0.1006			
6082	0.1010							6082	25.2	25.9		11.754	157	100						200.78						200.78							1.1874	0.1010			
6083	0.1005							6083	25.2	25.9		11.683	163	100						200.74						200.74							1.1746	0.1005			
6084	0.0970							6084	25.2	25.9		11.720	163	100						200.76						200.76							1.1373	0.0970			
6085	0.0939							6085	25.2	25.9		11.698	162	100						200.91						200.91							1.0980	0.0939			
6086	0.0938							6086	25.2	25.9		11.732	160	98						200.22						200.22							1.1004	0.0938			
6087	0.0917							6087	25.2	25.9		11.749	155	100						200.69						200.69							1.0775	0.0917			
6088	0.0907							6088	25.2	25.9		11.774	142	100						200.01						200.01							1.0674	0.0907			
6089	0.0999							6089	25.2	25.9		11.793	145	100						200.26						200.26							1.1783	0.0999			
6090	0.1001							6090	25.2	25.9		11.759	150	100						200.11						200.11							1.1771	0.1001			
6091	0.1010							6091	25.2	25.9		11.738	155	100						200.00						200.00							1.1850	0.1010			
6092	0.0972							6092	25.2	25.9		11.730	163	100						200.37						200.37							1.1406	0.0972			
6093	0.0935							6093	25.2	25.9		11.730	162	100						199.04						199.04							1.0969	0.0935			
6094	0.0921							6094	25.2	25.9		11.715	163	100						199.27						199.27							1.0792	0.0921			
6095	0.0937							6095	25.2	25.9		11.744	158	99						200.25						200.25							1.1003	0.0937			
6096	0.0910							6096	25.2	25.9		11.711	152	97						198.96						198.96							1.0659	0.0910			
6097	0.0932							6097	25.2	25.9		11.780	147	100						199.60						199.60							1.0984	0.0932			
6098	0.0999							6098	25.2	25.9		11.784	147	100						199.58						199.58							1.1769	0.0999			
6099	0.1018							6099	25.2	25.9		11.777	152	100						199.79						199.79							1.1992	0.1018			
6100	0.1004							6100	25.2	25.9		11.727	159	100						200.46						200.46							1.1778	0.1004			
6101	0.1012							6101	25.2	25.9		11.723	162	100						199.36						199.36							1.1858	0.1012			
6102	0.0943							6102	25.2	25.9		11.722	162	100						200.75						200.75							1.1057	0.0943			
6103	0.0948							6103	25.2	25.9		11.711	162	99						200.04						200.04							1.1097	0.0948			
6104	0.0923							6104	25.2	25.9		11.732	162	99						200.72						200.72							1.0833	0.0923			
6105	0.0925							6105	25.2	25.9		11.775	147	100						200.82						200.82							1.0890	0.0925			
6106	0.0975							6106	25.2	25.9		11.792	143	100						199.96						199.96							1.1493	0.0975			
6107	0.1017							6107	25.2	25.9		11.734	143	100						200.07						200.07							1.1936	0.1017			
6108	0.1015							6108	25.2	25.9		11.750	154	100						200.31						200.31							1.1927	0.1015			
6109	0.1008							6109	25.2	25.9		11.741	162	100						199.82						199.82							1.1837	0.1008			
6110	0.0990							6110	25.2	25.9		11.711	163	99						200.05						200.05							1.1599	0.0990			
6111	0.0951							6111	25.2	25.9		11.730	162	99						199.36						199.36							1.1154	0.0951			
6112	0.0957							6112	25.2	25.9		11.729	162	99						199.95						199.95							1.1221	0.0957			
6113	0.0911							6113	25.2	25.9		11.746	158	99						198.93						198.93							1.0698	0.0911			
6114	0.0913							6114	25.2	25.9		11.732	154	99						198.96						198.96							1.0712	0.0913			
6115	0.0942							6115	25.2	25.9		11.768	148	100						200.14						200.14							1.1081	0.0942			
6116	0.1002							6116	25.2	25.9		11.767	146	100						199.61						199.61							1.1792	0.1002			
6117	0.1024							6117	25.2	25.9		11.750	149	100						199.85						199.85							1.2033	0.1024			
6118	0.1009							6118	25.2	25.9		11.711	162	99						199.59						199.59							1.1812	0.1009			
6119	0.0966							6119	25.2	25.9		11.718	162	100						199.91						199.91							1.1320	0.0966			
6120	0.0947							6120	25.2	25.9		11.710	162	100						200.07						200.07							1.1090	0.0947			
6121	0.0946							6121	25.2	25.9		11.732	160	99						199.80						199.80							1.1103	0.0946			
6122	0.0922							6122	25.2	25.9		11.738	157	99						201.05						201.05							1.0819	0.0922			
6123	0.0916							6123	25.2	25.9		11.758	151	95						200.05						200.05							1.0767	0.0916			
6124	0.0975							6124	25.2	25.9		11.772	145	97						200.47						200.47							1.1480	0.0975			
6125	0.0975							6125	25.2	25.9		11.735	149	100						199.85						199.85							1.1442	0.0975			
6126	0.1021							6126	25.2	25.9		11.749	155	100						200.03						200.03							1.1993	0.1021			
6127	0.1026							6127	25.2	25.9		11.659	162	100						200.05						200.05							1.1968	0.1026			
6128	0.0996							6128	25.2	25.9		11.715	163	99						200.42						200.42							1.1664	0.0996			
6129	0.0966							6129	25.2	25.9		11.717	163	100						199.33						199.33							1.1321	0.0966			
6130	0.0938							6130	25.2	25.9		11.732	162	99						200.06						200.06							1.0999	0.0938			
6131	0.0913							6131	25.2	25.9		11.759	150	99						199.35						199.35							1.0737	0.0913			
6132	0.0948							6132	25.2	25.9		11.776	146	100						200.03						200.03							1.1163	0.0948			
6133	0.1013							6133	25.2	25.9		11.752	144	100						199.67						199.67							1.1900	0.1013			
6134	0.1001							6134	25.2	25.9		11.756	144	100						199.48						199.48							1.1763	0.1001			
6135	0.1026							6135	25.2	25.9		11.777	147	100						199.61						199.61							1.2077	0.1026			
6136	0.1034							6136	25.2	25.9		11.750	153	100						200.21						200.21							1.2150	0.1034			
6137	0.1027							6137	25.2	25.9		11.729	158	100						200.21						200.21							1.2049	0.1027			
6138	0.0986							6138	25.2	25.9		11.701	163	100						200.11						200.11							1.1536	0.0986			
6139	0.0965							6139	25.2	25.9		11.718	163	100						200.03						200.03							1.1308	0.0965			
6140	0.0940							6140	25.2	25.9		11.726	164	99						200.40						200.40							1.1024	0.0940			
6141	0.0932							6141	25.2	25.9		11.723	161	98						199.74						199.74							1.0931	0.0932			
6142	0.0909							6142	25.2	25.9		11.747	157	99						200.89						200.89							1.0676	0.0909			
6143	0.0911							6143	25.2	25.9		11.756	153	98						200.18						200.18							1.0705	0.0911			
6144	0.0951							6144	25.2	25.9		11.773	148	100						201.29						201.29							1.1193	0.0951			
6145	0.1020							6145	25.2	25.9		11.753	145	100						200.56						200.56							1.1992	0.1020			
6146	0.1013							6146	25.2	25.9		11.781	149	100						200.20						200.20							1.1939	0.1013			
6147	0.1032							6147	25.2	25.9		11.726	158	100						200.04						200.04							1.2106	0.1032			
6148	0.1015							6148	25.2	25.9		11.724	160	100						200.54						200.54							1.1898	0.1015			
6149	0.0986							6149	25.3	25.9		11.707	163	100						199.14						199.14							1.1546	0.0986			
6150	0.0991							6150	25.2	25.9		11.723	163	100						200.06						200.06							1.1618	0.0991			
6151	0.0957							6151	25.2	25.9		11.708	164	100						198.91						198.91							1.1207	0.0957			
6152	0.0940							6152	25.2	25.9		11.683	164	99						199.92						199.92							1.0983	0.0940			
6153	0.0929							6153	25.2	25.9		11.737	158	98						199.48						199.48							1.0903	0.0929			
6154	0.0915							6154	25.2	25.9		11.769	149	99						199.95						199.95							1.0764	0.0915			
6155	0.0961							6155	25.2	25.9		11.777	145	99						199.57						199.57							1.1314	0.0961			
6156	0.1031							6156	25.2	25.9		11.759	150	100						200.07						200.07							1.2122	0.1031			
6157	0.1037							6157	25.2	25.9		11.750	155	100						199.59						199.59							1.2180	0.1037			
6158	0.1012							6158	25.2	25.9		11.727	160	100						200.14						200.14							1.1864	0.1012			
6159	0.1009							6159	25.2	25.9		11.721	164	100						200.24						200.24							1.1833	0.1009			
6160	0.0950							6160	25.2	25.9		11.701	163	100						200.43						200.43							1.1116	0.0950			
6161	0.0946							6161	25.2	25.9		11.721	163	98						200.02						200.02							1.1094	0.0946			
6162	0.0930							6162	25.2	25.9		11.717	158	98						200.92						200.92							1.0897	0.0930			
6163	0.0944							6163	25.2	25.9		11.777	147	100						200.12						200.12							1.1112	0.0944			
6164	0.1009							6164	25.2	25.9		11.777	143	100						200.24						200.24							1.1881	0.1009			
6165	0.1037							6165	25.2	25.9		11.756	145	100						200.35						200.35							1.2187	0.1037			
6166	0.1036							6166	25.2	25.9		11.748	154	100						200.00						200.00							1.2171	0.1036			
6167	0.1020							6167	25.2	25.9		11.719	163	100						199.44						199.44							1.1955	0.1020			
6168	0.0988							6168	25.2	25.9		11.729	162	100						199.83						199.83							1.1588	0.0988			
6169	0.0955							6169	25.2	25.9		11.730	162	98						198.96						198.96							1.1206	0.0955			
6170	0.0932							6170	25.2	25.9		11.744	160	98						199.95						199.95							1.0949	0.0932			
6171	0.0910							6171	25.3	25.9		11.749	156	98						199.04						199.04							1.0695	0.0910			
6172	0.0914							6172	25.3	25.9		11.751	150	99						199.93						199.93							1.0741	0.0914			
6173	0.0956							6173	25.2	25.9		11.763	147	100						199.04						199.04							1.1240	0.0956			
6174	0.0954							6174	25.2	25.9		11.778	144	100						199.91						199.91							1.1233	0.0954			
6175	0.1021							6175	25.2	25.9		11.765	144	100						199.69						199.69							1.2016	0.1021			
6176	0.1039							6176	25.2	25.9		11.770	147	100						200.10						200.10							1.2233	0.1039			
6177	0.1038							6177	25.2	25.9		11.711	162	100						200.06						200.06							1.2153	0.1038			
6178	0.0989							6178	25.2	25.9		11.727	162	99						200.86						200.86							1.1603	0.0989			
6179	0.0982							6179	25.2	25.9		11.709	163	99						199.75						199.75							1.1504	0.0982			
6180	0.0957							6180	25.2	25.9		11.735	161	99						200.76						200.76							1.1226	0.0957			
6181	0.0931							6181	25.2	25.9		11.734	158	98						199.97						199.97							1.0928	0.0931			
6182	0.0926							6182	25.2	25.9		11.751	152	98						200.45						200.45							1.0876	0.0926			
6183	0.0993							6183	25.2	25.9		11.783	144	100						200.42						200.42							1.1697	0.0993			
6184	0.1035							6184	25.3	25.9		11.758	148	100						200.01						200.01							1.2166	0.1035			
6185	0.1040							6185	25.2	25.9		11.762	154	100						200.58						200.58							1.2235	0.1040			
6186	0.1036							6186	25.2	25.9		11.734	158	99						200.49						200.49							1.2153	0.1036			
6187	0.0991							6187	25.2	25.9		11.721	163	100						199.33						199.33							1.1619	0.0991			
6188	0.0972							6188	25.2	25.9		11.686	163	100						200.03						200.03							1.1358	0.0972			
6189	0.0935							6189	25.2	25.9		11.729	159	98						199.01						199.01							1.0965	0.0935			
6190	0.0918							6190	25.2	25.9		11.738	152	98						200.01						200.01							1.0777	0.0918			
6191	0.0949							6191	25.3	25.9		11.782	148	99						198.88						198.88							1.1179	0.0949			
6192	0.0943							6192	25.2	25.9		11.766	145	100						199.79						199.79							1.1097	0.0943			
6193	0.1016							6193	25.2	25.9		11.771	143	100						198.99						198.99							1.1959	0.1016			
6194	0.1049							6194	25.2	25.9		11.738	155	100						199.46						199.46							1.2313	0.1049			
6195	0.1028							6195	25.2	25.9		11.736	159	100						199.63						199.63							1.2068	0.1028			
6196	0.1001							6196	25.2	25.9		11.704	162	99						199.98						199.98							1.1711	0.1001			
6197	0.0998							6197	25.2	25.9		11.701	163	100						199.73						199.73							1.1680	0.0998			
6198	0.0970							6198	25.3	25.9		11.720	163	98						200.66						200.66							1.1365	0.0970			
6199	0.0942							6199	25.2	25.9		11.711	160	99						200.01						200.01							1.1030	0.0942			
6200	0.0921							6200	25.3	25.9		11.781	146	99						201.19						201.19							1.0853	0.0921			
6201	0.0980							6201	25.2	25.9		11.789	143	100						200.42						200.42							1.1550	0.0980			
6202	0.1041							6202	25.2	25.9		11.774	146	100						200.07						200.07							1.2254	0.1041			
6203	0.1048							6203	25.3	25.9		11.742	159	100						200.05						200.05							1.2310	0.1048			
6204	0.0997							6204	25.3	25.9		11.692	162	99						200.13						200.13							1.1653	0.0997			
6205	0.0995							6205	25.3	25.9		11.714	162	100						199.78						199.78							1.1658	0.0995			
6206	0.0976							6206	25.3	25.9		11.738	162	100						200.08						200.08							1.1452	0.0976			
6207	0.0945							6207	25.2	25.9		11.744	160	98						199.13						199.13							1.1093	0.0945			
