MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
281	0.1167							281	120.0	13.0	49.948		113	0		100.09				300.27					200.18	200.17	99.995						5.8292	0.1167			
282	0.1165							282	120.0	13.0	50.034		91	0		100.03				299.91					199.97	199.89	99.958						5.8289	0.1165			
283	0.1169							283	120.0	13.0	49.909		114	0		100.06				299.97					200.01	199.91	99.950						5.8346	0.1169			
284	0.1166							284	120.0	13.0	49.845		111	0		99.95				299.96					199.95	200.01	100.028						5.8104	0.1166			
285	0.1165							285	120.0	13.0	49.947		108	0		99.89				299.79					199.84	199.90	100.031						5.8203	0.1165			
286	0.1164							286	120.0	13.0	49.935		104	0		99.77				299.93					199.85	200.16	100.157						5.8109	0.1164			
287	0.1167							287	120.0	13.0	49.991		98	0		99.84				300.02					199.93	200.18	100.126						5.8341	0.1167			
288	0.1164							288	120.0	13.0	49.984		91	0		99.86				300.17					200.01	200.31	100.149						5.8168	0.1164			
289	0.1167							289	120.0	13.0	49.976		102	0		99.82				300.00					199.91	200.18	100.134						5.8343	0.1167			
290	0.1166							290	120.0	13.0	49.913		118	0		99.69				300.31					200.00	200.63	100.314						5.8186	0.1166			
291	0.1166							291	120.0	13.0	49.964		100	0		99.67				300.10					199.88	200.43	100.274						5.8265	0.1166			
292	0.1168							292	120.0	13.0	49.894		118	0		100.27				300.31					200.29	200.04	99.876						5.8255	0.1168			
293	0.1165							293	120.0	13.0	49.985		93	0		100.18				299.98					200.08	199.80	99.864						5.8238	0.1165			
294	0.1171							294	120.0	13.0	49.812		120	0		99.91				299.97					199.94	200.06	100.062						5.8350	0.1171			
295	0.1166							295	120.0	13.0	50.014		81	0		100.05				299.88					199.97	199.83	99.932						5.8318	0.1166			
296	0.1169							296	120.0	13.0	49.902		119	0		99.98				299.91					199.94	199.93	99.994						5.8337	0.1169			
297	0.1168							297	120.0	13.0	49.907		98	0		99.83				300.15					199.99	200.32	100.166						5.8298	0.1168			
298	0.1167							298	120.0	13.0	49.928		117	0		99.92				299.97					199.95	200.06	100.055						5.8253	0.1167			
299	0.1165							299	120.0	13.0	49.981		102	0		99.86				300.17					200.01	200.30	100.145						5.8230	0.1165			
300	0.1170							300	120.0	13.0	49.844		118	0		99.90				300.07					199.98	200.17	100.091						5.8329	0.1170			

Step 37 started at 23/03/2018 11:51:32
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.3569	(measured at the start of this step)
<manually removed>
Camera window load = 49.817 N

Step 38 started at 23/03/2018 11:51:44
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.3288	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0614							1	119.8	13.0	49.998		99	0		199.77				275.83					237.80	76.06	31.984						3.0689	0.0614			
2	0.1142							2	119.8	13.0	49.850		124	0		100.13				300.60					200.37	200.47	100.050						5.6910	0.1142			
3	0.1146							3	119.8	13.0	49.894		113	0		100.11				299.96					200.03	199.84	99.905						5.7193	0.1146			
4	0.1149							4	119.9	13.0	49.875		121	0		100.15				299.88					200.02	199.73	99.856						5.7286	0.1149			
5	0.1150							5	119.9	13.0	49.994		83	0		100.23				299.73					199.98	199.50	99.762						5.7512	0.1150			
6	0.1155							6	119.9	13.0	49.819		121	0		100.04				299.99					200.01	199.96	99.972						5.7528	0.1155			
7	0.1150							7	119.9	13.0	50.021		76	0		99.93				299.75					199.84	199.83	99.994						5.7546	0.1150			
8	0.1158							8	119.9	13.0	49.828		122	0		99.91				300.22					200.06	200.31	100.121						5.7705	0.1158			
9	0.1156							9	119.9	13.0	49.849		102	0		100.05				299.84					199.94	199.79	99.922						5.7646	0.1156			
10	0.1158							10	119.9	13.0	49.821		131	0		99.84				299.93					199.88	200.08	100.099						5.7701	0.1158			
11	0.1157							11	119.9	13.0	49.868		101	0		99.78				299.77					199.77	199.99	100.110						5.7678	0.1157			
12	0.1161							12	119.9	13.0	49.847		113	0		100.26				300.36					200.31	200.10	99.898						5.7849	0.1161			
13	0.1160							13	119.9	13.0	49.898		105	0		99.94				300.03					199.98	200.08	100.050						5.7877	0.1160			
14	0.1160							14	119.9	13.0	49.919		107	0		99.98				299.94					199.96	199.96	99.999						5.7884	0.1160			
15	0.1159							15	119.9	13.0	49.854		110	0		100.13				299.61					199.87	199.48	99.801						5.7779	0.1159			
16	0.1160							16	119.9	13.0	49.863		104	0		100.25				300.15					200.20	199.89	99.848						5.7818	0.1160			
17	0.1159							17	119.9	13.0	49.861		121	0		100.24				300.02					200.13	199.79	99.828						5.7777	0.1159			
18	0.1160							18	119.9	13.0	49.899		112	0		99.80				300.10					199.95	200.30	100.175						5.7896	0.1160			
19	0.1160							19	119.9	13.0	49.894		102	0		99.84				299.90					199.87	200.06	100.097						5.7863	0.1160			
20	0.1163							20	119.9	13.0	49.840		104	0		99.92				299.96					199.94	200.03	100.048						5.7955	0.1163			
21	0.1160							21	119.9	13.0	49.878		101	0		99.78				300.05					199.91	200.26	100.175						5.7872	0.1160			
22	0.1160							22	119.9	13.0	49.909		96	0		99.78				299.93					199.85	200.16	100.152						5.7918	0.1160			
23	0.1155							23	120.0	13.0	49.942		104	0		100.40				299.98					200.19	199.58	99.694						5.7686	0.1155			
24	0.1161							24	119.9	13.0	49.871		114	0		100.24				299.93					200.08	199.68	99.799						5.7916	0.1161			
25	0.1157							25	120.0	13.0	49.859		111	0		100.00				299.72					199.86	199.72	99.932						5.7701	0.1157			
26	0.1157							26	120.0	13.0	49.893		99	0		100.29				299.98					200.13	199.69	99.779						5.7744	0.1157			
27	0.1157							27	120.0	13.0	49.888		107	0		100.02				299.91					199.97	199.90	99.966						5.7728	0.1157			
28	0.1162							28	120.0	13.0	49.844		94	0		99.88				300.10					199.99	200.22	100.114						5.7942	0.1162			
29	0.1159							29	120.0	13.0	49.849		109	0		99.96				300.05					200.01	200.08	100.039						5.7785	0.1159			
30	0.1159							30	120.0	13.0	49.913		100	0		99.91				300.14					200.03	200.23	100.101						5.7847	0.1159			
31	0.1164							31	120.0	13.0	49.749		127	0		100.07				300.19					200.13	200.12	99.997						5.7889	0.1164			
32	0.1160							32	120.0	13.0	49.901		100	0		99.84				299.90					199.87	200.06	100.093						5.7875	0.1160			
33	0.1163							33	120.0	13.0	49.831		126	0		99.73				300.09					199.91	200.37	100.229						5.7953	0.1163			
34	0.1159							34	120.0	13.0	49.896		86	0		99.88				300.36					200.12	200.48	100.179						5.7839	0.1159			
35	0.1163							35	120.0	13.0	49.850		116	0		99.98				299.97					199.98	199.99	100.007						5.7956	0.1163			
36	0.1163							36	120.0	13.0	49.781		105	0		100.09				299.87					199.98	199.77	99.897						5.7886	0.1163			
37	0.1161							37	120.0	13.0	49.869		112	0		100.14				299.90					200.02	199.77	99.874						5.7876	0.1161			
38	0.1162							38	120.0	13.0	49.830		109	0		99.94				300.19					200.07	200.25	100.090						5.7896	0.1162			
39	0.1162							39	120.0	13.0	49.847		118	0		99.98				300.05					200.01	200.07	100.028						5.7906	0.1162			
40	0.1160							40	120.0	13.0	49.871		104	0		100.03				300.10					200.06	200.06	99.999						5.7852	0.1160			
41	0.1162							41	120.0	13.0	49.775		136	0		99.96				299.94					199.95	199.98	100.018						5.7863	0.1162			
42	0.1163							42	120.0	13.0	49.781		107	0		100.03				300.03					200.03	200.01	99.989						5.7892	0.1163			
43	0.1162							43	120.0	13.0	49.787		118	0		99.79				300.05					199.92	200.26	100.168						5.7866	0.1162			
44	0.1163							44	120.0	13.0	49.880		88	0		99.75				299.91					199.83	200.16	100.165						5.8033	0.1163			
45	0.1166							45	120.0	13.0	49.762		124	0		99.86				300.00					199.93	200.14	100.103						5.8047	0.1166			
46	0.1163							46	120.0	13.0	49.904		99	0		99.97				299.98					199.97	200.01	100.021						5.8032	0.1163			
47	0.1164							47	120.0	13.0	49.850		118	0		100.17				300.10					200.13	199.93	99.898						5.8024	0.1164			
48	0.1164							48	120.0	13.0	49.852		114	0		100.17				300.02					200.09	199.86	99.881						5.8014	0.1164			
49	0.1164							49	120.0	13.0	49.863		118	0		99.99				300.14					200.07	200.15	100.044						5.8037	0.1164			
50	0.1160							50	120.0	13.0	49.935		102	0		99.79				300.07					199.93	200.27	100.173						5.7937	0.1160			
51	0.1165							51	120.0	13.0	49.825		121	0		100.02				299.89					199.95	199.87	99.959						5.8048	0.1165			
52	0.1161							52	120.0	13.0	49.896		97	0		99.87				300.17					200.02	200.30	100.138						5.7913	0.1161			
53	0.1164							53	120.0	13.0	49.823		111	0		99.86				300.08					199.97	200.22	100.127						5.7978	0.1164			
54	0.1164							54	120.0	13.0	49.844		117	0		100.11				299.93					200.02	199.82	99.902						5.8043	0.1164			
55	0.1164							55	120.0	13.0	49.814		128	0		100.25				299.84					200.04	199.58	99.770						5.7964	0.1164			
56	0.1163							56	120.0	13.0	49.865		105	0		100.15				300.00					200.08	199.85	99.885						5.7997	0.1163			
57	0.1165							57	120.0	13.0	49.781		118	0		100.07				300.07					200.07	200.00	99.967						5.8003	0.1165			
58	0.1160							58	120.0	13.0	49.889		110	0		100.02				300.10					200.06	200.07	100.007						5.7890	0.1160			
59	0.1162							59	120.0	13.0	49.876		111	0		100.31				299.95					200.13	199.64	99.758						5.7966	0.1162			
60	0.1163							60	120.0	13.0	49.886		102	0		100.32				299.82					200.07	199.51	99.719						5.8019	0.1163			
61	0.1165							61	120.0	13.0	49.817		109	0		99.83				300.05					199.94	200.21	100.137						5.8020	0.1165			
62	0.1163							62	120.0	13.0	49.878		108	0		99.97				300.10					200.04	200.13	100.047						5.8023	0.1163			
63	0.1163							63	120.0	13.0	49.875		113	0		99.94				300.08					200.01	200.13	100.062						5.7982	0.1163			
64	0.1166							64	120.0	13.0	49.791		122	0		99.89				299.84					199.87	199.96	100.046						5.8074	0.1166			
65	0.1160							65	120.0	13.0	50.001		78	0		100.18				299.87					200.02	199.69	99.834						5.7990	0.1160			
66	0.1167							66	120.0	13.0	49.842		118	0		100.14				300.12					200.13	199.98	99.926						5.8170	0.1167			
67	0.1159							67	120.0	13.0	50.024		82	0		100.08				300.22					200.15	200.13	99.993						5.7998	0.1159			
68	0.1168							68	120.0	13.0	49.783		129	0		99.90				300.07					199.99	200.17	100.091						5.8130	0.1168			
69	0.1159							69	120.0	13.0	49.915		91	0		99.85				299.88					199.86	200.03	100.084						5.7869	0.1159			
70	0.1169							70	120.0	13.0	49.768		139	0		99.80				299.93					199.87	200.13	100.133						5.8164	0.1169			
71	0.1159							71	120.0	13.0	49.908		97	0		99.79				299.91					199.85	200.11	100.131						5.7864	0.1159			
72	0.1164							72	120.0	13.0	49.886		96	0		99.91				299.91					199.91	200.00	100.042						5.8070	0.1164			
73	0.1160							73	120.0	13.0	49.942		85	0		100.17				300.05					200.11	199.88	99.884						5.7941	0.1160			
74	0.1165							74	120.0	13.0	49.884		103	0		99.97				300.00					199.99	200.02	100.019						5.8105	0.1165			
75	0.1162							75	120.0	13.0	49.872		95	0		100.01				299.88					199.95	199.87	99.961						5.7940	0.1162			
76	0.1166							76	120.0	13.0	49.821		116	0		100.10				299.73					199.91	199.64	99.861						5.8100	0.1166			
77	0.1163							77	120.0	13.0	49.818		121	0		100.04				299.90					199.97	199.86	99.942						5.7939	0.1163			
78	0.1163							78	120.0	13.0	49.867		89	0		100.19				300.05					200.12	199.85	99.867						5.8004	0.1163			
79	0.1163							79	120.0	13.0	49.879		109	0		99.73				300.22					199.97	200.49	100.258						5.8001	0.1163			
80	0.1160							80	120.0	13.0	49.965		80	0		99.90				300.07					199.99	200.17	100.092						5.7980	0.1160			
81	0.1165							81	120.0	13.0	49.776		118	0		99.96				299.81					199.88	199.86	99.987						5.7990	0.1165			
82	0.1166							82	120.0	13.0	49.876		100	0		99.96				299.87					199.91	199.91	100.000						5.8176	0.1166			
83	0.1166							83	120.0	13.0	49.844		111	0		100.09				300.01					200.05	199.92	99.933						5.8139	0.1166			
84	0.1163							84	120.0	13.0	49.827		116	0		100.31				299.89					200.10	199.58	99.737						5.7933	0.1163			
85	0.1161							85	120.0	13.0	49.975		84	0		99.63				299.93					199.78	200.30	100.261						5.8024	0.1161			
86	0.1163							86	120.0	13.0	49.905		104	0		99.67				299.90					199.79	200.23	100.223						5.8023	0.1163			
87	0.1163							87	120.0	13.0	49.918		88	0		99.89				300.12					200.01	200.23	100.112						5.8054	0.1163			
88	0.1162							88	120.0	13.0	49.899		105	0		99.91				299.99					199.95	200.08	100.066						5.7970	0.1162			
89	0.1162							89	120.0	13.0	49.943		96	0		99.58				299.99					199.79	200.41	100.312						5.8048	0.1162			
90	0.1163							90	120.0	13.0	49.821		123	0		100.11				300.07					200.09	199.96	99.934						5.7941	0.1163			
91	0.1165							91	120.0	13.0	49.885		109	0		100.26				300.07					200.16	199.81	99.824						5.8095	0.1165			
92	0.1163							92	120.0	13.0	49.860		110	0		99.85				300.00					199.92	200.15	100.114						5.8004	0.1163			
93	0.1165							93	120.0	13.0	49.906		102	0		99.86				300.03					199.94	200.17	100.114						5.8148	0.1165			
94	0.1166							94	120.0	13.0	49.819		105	0		100.13				300.34					200.23	200.21	99.990						5.8101	0.1166			
95	0.1164							95	120.0	13.0	49.890		96	0		99.96				299.77					199.86	199.80	99.968						5.8067	0.1164			
96	0.1164							96	120.0	13.0	49.902		105	0		100.25				299.81					200.03	199.56	99.767						5.8098	0.1164			
97	0.1164							97	120.0	13.0	49.859		109	0		100.11				299.73					199.92	199.63	99.852						5.8048	0.1164			
98	0.1165							98	120.0	13.0	49.821		122	0		100.00				300.02					200.01	200.02	100.007						5.8052	0.1165			
99	0.1165							99	120.0	13.0	49.819		104	0		100.04				300.24					200.14	200.20	100.029						5.8031	0.1165			
100	0.1165							100	120.0	13.0	49.869		113	0		99.92				299.81					199.86	199.89	100.013						5.8079	0.1165			
101	0.1162							101	120.0	13.0	49.909		96	0		100.03				300.02					200.03	199.99	99.984						5.8016	0.1162			
102	0.1164							102	120.0	13.0	49.894		109	0		100.23				299.89					200.06	199.65	99.798						5.8096	0.1164			
103	0.1162							103	120.0	13.0	49.935		91	0		99.90				299.72					199.81	199.81	100.001						5.8028	0.1162			
104	0.1168							104	120.0	13.0	49.823		129	0		99.86				299.90					199.88	200.04	100.082						5.8188	0.1168			
105	0.1163							105	120.0	13.0	49.871		99	0		99.99				300.10					200.04	200.10	100.029						5.7979	0.1163			
106	0.1167							106	120.0	13.0	49.759		134	0		100.01				300.19					200.10	200.19	100.042						5.8089	0.1167			
107	0.1161							107	120.0	13.0	49.896		98	0		100.16				299.81					199.99	199.65	99.834						5.7912	0.1161			
108	0.1168							108	120.0	13.0	49.781		125	0		100.37				299.73					200.05	199.36	99.657						5.8157	0.1168			
109	0.1161							109	120.0	13.0	49.915		94	0		100.02				299.81					199.92	199.79	99.937						5.7947	0.1161			
110	0.1167							110	120.0	13.0	49.834		106	0		99.98				300.14					200.06	200.16	100.053						5.8143	0.1167			
111	0.1167							111	120.0	13.0	49.785		129	0		99.88				299.88					199.88	200.00	100.061						5.8091	0.1167			
112	0.1167							112	120.0	13.0	49.837		115	0		100.09				299.98					200.04	199.89	99.925						5.8177	0.1167			
113	0.1167							113	120.0	13.0	49.810		123	0		100.25				299.88					200.07	199.63	99.783						5.8119	0.1167			
114	0.1163							114	120.0	13.0	49.978		80	0		99.84				299.91					199.87	200.07	100.098						5.8109	0.1163			
115	0.1168							115	120.0	13.0	49.768		123	0		100.03				299.72					199.87	199.69	99.910						5.8116	0.1168			
116	0.1163							116	120.0	13.0	49.988		76	0		100.16				299.84					200.00	199.67	99.837						5.8149	0.1163			
117	0.1168							117	120.0	13.0	49.791		127	0		99.94				300.10					200.02	200.15	100.067						5.8148	0.1168			
118	0.1164							118	120.0	13.0	49.935		102	0		100.01				300.20					200.10	200.19	100.044						5.8109	0.1164			
119	0.1166							119	120.0	13.0	49.795		133	0		100.06				299.91					199.99	199.86	99.936						5.8061	0.1166			
120	0.1165							120	120.0	13.0	49.868		99	0		100.06				299.77					199.92	199.71	99.897						5.8083	0.1165			
121	0.1165							121	120.0	13.0	49.854		116	0		99.99				299.88					199.94	199.90	99.980						5.8057	0.1165			
122	0.1167							122	120.0	13.0	49.864		109	0		99.84				300.00					199.92	200.16	100.117						5.8181	0.1167			
123	0.1166							123	120.0	13.0	49.828		112	0		99.82				300.14					199.98	200.33	100.173						5.8099	0.1166			
124	0.1165							124	120.0	13.0	49.890		112	0		99.96				299.95					199.95	199.99	100.020						5.8105	0.1165			
125	0.1165							125	120.0	13.0	49.867		113	0		100.08				300.07					200.08	200.00	99.962						5.8118	0.1165			
126	0.1165							126	120.0	13.0	49.872		113	0		100.05				299.78					199.91	199.74	99.911						5.8097	0.1165			
127	0.1165							127	120.0	13.0	49.871		109	0		100.33				299.90					200.11	199.58	99.731						5.8113	0.1165			
128	0.1168							128	120.0	13.0	49.827		107	0		100.16				299.85					200.00	199.70	99.847						5.8190	0.1168			
129	0.1169							129	120.0	13.0	49.896		109	0		100.08				300.00					200.04	199.91	99.936						5.8304	0.1169			
130	0.1166							130	120.0	13.0	49.876		106	0		99.99				300.12					200.05	200.13	100.038						5.8177	0.1166			
131	0.1168							131	120.0	13.0	49.827		97	0		100.05				299.96					200.00	199.91	99.954						5.8220	0.1168			
132	0.1162							132	120.0	13.0	49.873		102	0		100.35				299.89					200.12	199.54	99.709						5.7971	0.1162			
133	0.1168							133	120.0	13.0	49.831		112	0		100.22				299.80					200.01	199.58	99.786						5.8215	0.1168			
134	0.1164							134	120.0	13.0	49.860		120	0		99.76				299.98					199.87	200.22	100.176						5.8049	0.1164			
135	0.1162							135	120.0	13.0	49.911		100	0		99.76				299.81					199.78	200.04	100.131						5.8019	0.1162			
136	0.1164							136	120.0	13.0	49.890		109	0		99.96				299.93					199.95	199.97	100.009						5.8056	0.1164			
137	0.1166							137	120.0	13.0	49.952		93	0		99.87				300.22					200.04	200.35	100.154						5.8260	0.1166			
138	0.1166							138	120.0	13.0	49.810		114	0		99.97				300.12					200.05	200.14	100.048						5.8076	0.1166			
139	0.1165							139	120.0	13.0	49.879		93	0		99.70				300.07					199.89	200.36	100.240						5.8117	0.1165			
140	0.1168							140	120.0	13.0	49.771		120	0		100.25				299.94					200.10	199.69	99.797						5.8144	0.1168			
141	0.1165							141	120.0	13.0	49.874		105	0		99.78				299.88					199.83	200.10	100.133						5.8082	0.1165			
142	0.1166							142	120.0	13.0	49.808		123	0		99.85				300.05					199.95	200.21	100.128						5.8099	0.1166			
143	0.1163							143	120.0	13.0	49.920		90	0		99.98				300.07					200.03	200.09	100.032						5.8045	0.1163			
144	0.1167							144	120.0	13.0	49.836		115	0		100.10				299.78					199.94	199.68	99.871						5.8134	0.1167			
145	0.1168							145	120.0	13.0	49.759		99	0		99.82				299.81					199.81	199.98	100.084						5.8128	0.1168			
146	0.1167							146	120.0	13.0	49.924		107	0		100.05				300.10					200.07	200.04	99.986						5.8239	0.1167			
147	0.1168							147	120.0	13.0	49.854		109	0		100.01				300.00					200.01	199.99	99.990						5.8206	0.1168			
148	0.1169							148	120.0	13.0	49.831		112	0		99.99				300.00					200.00	200.00	100.004						5.8240	0.1169			
149	0.1167							149	120.0	13.0	49.882		107	0		100.10				300.01					200.05	199.91	99.928						5.8191	0.1167			
150	0.1167							150	120.0	13.0	49.890		108	0		100.10				299.94					200.02	199.84	99.909						5.8206	0.1167			
151	0.1168							151	120.0	13.0	49.866		113	0		100.21				299.86					200.04	199.65	99.806						5.8235	0.1168			
152	0.1166							152	120.0	13.0	49.885		104	0		99.71				300.03					199.87	200.32	100.225						5.8180	0.1166			
153	0.1168							153	120.0	13.0	49.842		117	0		99.87				300.15					200.01	200.28	100.134						5.8203	0.1168			
154	0.1166							154	120.0	13.0	49.825		98	0		100.09				300.22					200.15	200.13	99.988						5.8097	0.1166			
155	0.1168							155	120.0	13.0	49.765		134	0		100.01				300.15					200.08	200.14	100.030						5.8139	0.1168			
156	0.1165							156	120.0	13.0	49.866		110	0		99.88				299.88					199.88	200.00	100.060						5.8092	0.1165			
157	0.1168							157	120.0	13.0	49.827		125	0		100.27				299.88					200.07	199.61	99.768						5.8182	0.1168			
158	0.1164							158	120.0	13.0	49.896		91	0		99.96				299.98					199.97	200.02	100.026						5.8064	0.1164			
159	0.1170							159	120.0	13.0	49.816		122	0		99.94				300.07					200.01	200.14	100.064						5.8262	0.1170			
160	0.1167							160	120.0	13.0	49.926		92	0		100.08				299.98					200.03	199.90	99.934						5.8252	0.1167			
161	0.1171							161	120.0	13.0	49.852		113	0		100.15				299.77					199.96	199.62	99.830						5.8356	0.1171			
162	0.1167							162	120.0	13.0	49.982		109	0		100.21				300.17					200.19	199.96	99.884						5.8337	0.1167			
163	0.1166							163	120.0	13.0	50.083		117	0		99.99				300.51					200.25	200.52	100.136						5.8402	0.1166			
164	0.1169							164	120.0	13.0	49.989		108	0		99.94				300.12					200.03	200.19	100.078						5.8436	0.1169			
165	0.1171							165	120.0	13.0	49.983		116	0		100.04				300.00					200.02	199.96	99.968						5.8545	0.1171			
166	0.1167							166	120.0	13.0	50.013		102	0		100.02				299.81					199.91	199.80	99.941						5.8362	0.1167			
167	0.1170							167	120.0	13.0	49.980		107	0		99.84				299.95					199.89	200.11	100.109						5.8457	0.1170			
168	0.1168							168	120.0	13.0	50.017		111	0		100.30				299.95					200.12	199.65	99.764						5.8429	0.1168			
169	0.1169							169	120.0	13.0	49.958		120	0		100.17				299.87					200.02	199.70	99.842						5.8409	0.1169			
170	0.1167							170	120.0	13.0	50.049		111	0		99.98				300.05					200.02	200.07	100.027						5.8395	0.1167			
171	0.1169							171	120.0	13.0	49.985		122	0		100.11				300.27					200.19	200.16	99.987						5.8435	0.1169			
172	0.1165							172	120.0	13.0	49.971		115	0		99.94				299.89					199.92	199.95	100.014						5.8231	0.1165			
173	0.1167							173	120.0	13.0	50.037		117	0		99.97				300.03					200.00	200.06	100.028						5.8413	0.1167			
174	0.1165							174	120.0	13.0	50.048		105	0		99.91				300.00					199.96	200.09	100.068						5.8298	0.1165			
175	0.1167							175	120.0	13.0	50.045		106	0		99.87				299.94					199.90	200.08	100.087						5.8406	0.1167			
176	0.1172							176	120.0	13.0	49.883		128	0		100.05				299.93					199.99	199.88	99.944						5.8442	0.1172			
177	0.1167							177	120.0	13.0	50.027		107	0		99.99				299.91					199.95	199.92	99.988						5.8363	0.1167			
178	0.1171							178	120.0	13.0	49.929		126	0		99.87				300.10					199.99	200.23	100.121						5.8452	0.1171			
179	0.1166							179	120.0	13.0	50.044		99	0		99.88				300.15					200.01	200.27	100.126						5.8343	0.1166			
180	0.1169							180	120.0	13.0	49.992		106	0		100.02				299.86					199.94	199.84	99.948						5.8461	0.1169			
181	0.1168							181	120.0	13.0	49.952		105	0		100.10				299.83					199.96	199.73	99.884						5.8329	0.1168			
182	0.1169							182	120.0	13.0	49.989		118	0		100.29				299.98					200.13	199.69	99.781						5.8414	0.1169			
183	0.1166							183	120.0	13.0	50.024		112	0		100.06				300.05					200.05	199.99	99.969						5.8312	0.1166			
184	0.1168							184	120.0	13.0	49.978		110	0		99.93				300.17					200.05	200.23	100.092						5.8366	0.1168			
185	0.1171							185	120.0	13.0	49.923		118	0		99.99				300.24					200.11	200.25	100.070						5.8465	0.1171			
186	0.1166							186	120.0	13.0	50.113		89	0		100.04				299.93					199.98	199.89	99.951						5.8416	0.1166			
187	0.1169							187	120.0	13.0	49.968		113	0		100.13				299.98					200.06	199.85	99.898						5.8390	0.1169			
188	0.1165							188	120.0	13.0	50.044		106	0		99.92				299.91					199.92	200.00	100.040						5.8307	0.1165			
189	0.1168							189	120.0	13.0	49.979		111	0		100.21				299.82					200.01	199.61	99.800						5.8393	0.1168			
190	0.1169							190	120.0	13.0	49.978		124	0		99.85				300.07					199.96	200.23	100.134						5.8414	0.1169			
191	0.1166							191	120.0	13.0	50.027		100	0		99.96				300.36					200.16	200.40	100.117						5.8309	0.1166			
192	0.1168							192	120.0	13.0	50.004		103	0		99.96				299.88					199.92	199.92	99.999						5.8409	0.1168			
193	0.1167							193	120.0	13.0	50.023		111	0		99.95				299.85					199.90	199.91	100.003						5.8368	0.1167			
194	0.1169							194	120.0	13.0	49.973		119	0		99.76				299.88					199.82	200.12	100.149						5.8412	0.1169			
195	0.1167							195	120.0	13.0	49.929		115	0		100.26				300.04					200.15	199.78	99.815						5.8264	0.1167			
196	0.1170							196	120.0	13.0	49.909		138	0		99.88				300.01					199.94	200.13	100.094						5.8413	0.1170			
197	0.1165							197	120.0	13.0	49.979		110	0		99.82				299.82					199.82	200.00	100.093						5.8228	0.1165			
198	0.1169							198	120.0	13.0	49.994		97	0		100.14				299.77					199.96	199.63	99.835						5.8435	0.1169			
199	0.1171							199	120.0	13.0	49.960		117	0		100.28				299.83					200.05	199.55	99.747						5.8528	0.1171			
200	0.1165							200	120.0	13.0	50.096		91	0		99.91				299.66					199.79	199.75	99.980						5.8361	0.1165			
201	0.1171							201	120.0	13.0	49.998		127	0		100.08				299.97					200.03	199.90	99.934						5.8526	0.1171			
202	0.1167							202	120.0	13.0	50.059		103	0		100.14				300.09					200.12	199.95	99.916						5.8397	0.1167			
203	0.1172							203	120.0	13.0	49.883		130	0		100.08				299.91					199.99	199.83	99.918						5.8442	0.1172			
204	0.1166							204	120.0	13.0	50.061		96	0		100.05				300.04					200.04	200.00	99.976						5.8385	0.1166			
205	0.1172							205	120.0	13.0	49.871		124	0		100.05				299.91					199.98	199.86	99.940						5.8460	0.1172			
206	0.1164							206	120.0	13.0	50.012		98	0		100.22				299.93					200.08	199.71	99.819						5.8231	0.1164			
207	0.1170							207	120.0	13.0	49.988		120	0		99.83				299.83					199.83	200.00	100.084						5.8483	0.1170			
208	0.1168							208	120.0	13.0	50.047		96	0		99.84				299.93					199.88	200.09	100.101						5.8464	0.1168			
209	0.1171							209	120.0	13.0	49.932		116	0		100.02				299.87					199.94	199.85	99.951						5.8495	0.1171			
