MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
6690	0.1226							6690	26.3	27.1		11.641	214	68						200.00						200.00							1.4272	0.1226			
6691	0.1225							6691	26.3	27.1		11.661	211	76						199.53						199.53							1.4288	0.1225			
6692	0.1219							6692	26.3	27.1		11.680	208	75						200.06						200.06							1.4239	0.1219			
6693	0.1216							6693	26.3	27.1		11.694	205	73						199.85						199.85							1.4220	0.1216			
6694	0.1210							6694	26.3	27.1		11.701	201	73						200.21						200.21							1.4160	0.1210			
6695	0.1199							6695	26.3	27.1		11.746	197	70						199.91						199.91							1.4081	0.1199			
6696	0.1205							6696	26.3	27.1		11.707	194	78						199.72						199.72							1.4103	0.1205			
6697	0.1212							6697	26.3	27.1		11.724	193	70						200.29						200.29							1.4214	0.1212			
6698	0.1215							6698	26.3	27.1		11.690	201	55						199.65						199.65							1.4201	0.1215			
6699	0.1224							6699	26.3	27.1		11.671	211	75						199.91						199.91							1.4284	0.1224			
6700	0.1229							6700	26.3	27.1		11.661	214	63						200.01						200.01							1.4331	0.1229			
6701	0.1231							6701	26.3	27.1		11.673	213	78						200.01						200.01							1.4375	0.1231			
6702	0.1226							6702	26.3	27.1		11.638	210	77						200.42						200.42							1.4267	0.1226			
6703	0.1214							6703	26.3	27.1		11.691	203	66						200.37						200.37							1.4198	0.1214			
6704	0.1206							6704	26.3	27.1		11.717	194	67						200.07						200.07							1.4129	0.1206			
6705	0.1205							6705	26.3	27.1		11.741	193	76						200.02						200.02							1.4144	0.1205			
6706	0.1223							6706	26.3	27.1		11.694	204	40						199.94						199.94							1.4304	0.1223			
6707	0.1231							6707	26.3	27.1		11.674	210	70						199.98						199.98							1.4366	0.1231			
6708	0.1227							6708	26.3	27.1		11.682	215	72						199.78						199.78							1.4334	0.1227			
6709	0.1223							6709	26.3	27.1		11.660	213	68						199.56						199.56							1.4263	0.1223			
6710	0.1220							6710	26.3	27.1		11.707	202	73						200.11						200.11							1.4289	0.1220			
6711	0.1209							6711	26.3	27.1		11.711	199	73						199.76						199.76							1.4157	0.1209			
6712	0.1209							6712	26.3	27.1		11.716	195	71						200.21						200.21							1.4163	0.1209			
6713	0.1205							6713	26.3	27.1		11.720	199	81						200.00						200.00							1.4119	0.1205			
6714	0.1225							6714	26.3	27.1		11.699	203	40						199.96						199.96							1.4336	0.1225			
6715	0.1228							6715	26.3	27.1		11.659	210	74						199.93						199.93							1.4314	0.1228			
6716	0.1232							6716	26.3	27.1		11.652	213	72						199.95						199.95							1.4358	0.1232			
6717	0.1235							6717	26.3	27.1		11.648	214	68						200.04						200.04							1.4381	0.1235			
6718	0.1221							6718	26.3	27.1		11.677	211	77						199.98						199.98							1.4255	0.1221			
6719	0.1212							6719	26.3	27.1		11.717	199	65						200.31						200.31							1.4203	0.1212			
6720	0.1204							6720	26.3	27.1		11.717	195	65						199.72						199.72							1.4112	0.1204			
6721	0.1215							6721	26.3	27.1		11.709	194	49						199.92						199.92							1.4227	0.1215			
6722	0.1212							6722	26.3	27.1		11.712	200	60						200.29						200.29							1.4195	0.1212			
6723	0.1230							6723	26.3	27.1		11.662	208	69						199.95						199.95							1.4341	0.1230			
6724	0.1234							6724	26.3	27.1		11.659	212	73						199.90						199.90							1.4387	0.1234			
6725	0.1240							6725	26.3	27.1		11.659	214	71						199.92						199.92							1.4460	0.1240			
6726	0.1241							6726	26.3	27.1		11.653	212	70						199.79						199.79							1.4461	0.1241			
6727	0.1216							6727	26.3	27.1		11.702	208	65						200.10						200.10							1.4224	0.1216			
6728	0.1218							6728	26.3	27.1		11.695	203	70						200.02						200.02							1.4249	0.1218			
6729	0.1210							6729	26.3	27.1		11.721	199	72						199.94						199.94							1.4184	0.1210			
6730	0.1208							6730	26.3	27.1		11.729	194	79						199.49						199.49							1.4164	0.1208			
6731	0.1228							6731	26.3	27.1		11.701	198	74						199.92						199.92							1.4366	0.1228			
6732	0.1233							6732	26.3	27.1		11.667	211	71						199.90						199.90							1.4388	0.1233			
6733	0.1230							6733	26.3	27.1		11.666	213	73						199.88						199.88							1.4348	0.1230			
6734	0.1234							6734	26.3	27.1		11.662	213	71						200.11						200.11							1.4394	0.1234			
6735	0.1224							6735	26.3	27.1		11.694	205	71						200.51						200.51							1.4310	0.1224			
6736	0.1206							6736	26.3	27.1		11.710	197	70						200.13						200.13							1.4120	0.1206			
6737	0.1203							6737	26.3	27.1		11.736	195	39						200.24						200.24							1.4113	0.1203			
6738	0.1224							6738	26.3	27.1		11.697	201	36						199.96						199.96							1.4315	0.1224			
6739	0.1229							6739	26.3	27.1		11.680	207	56						199.96						199.96							1.4355	0.1229			
6740	0.1233							6740	26.3	27.1		11.681	211	51						200.21						200.21							1.4405	0.1233			
6741	0.1233							6741	26.3	27.1		11.662	214	61						200.13						200.13							1.4378	0.1233			
6742	0.1225							6742	26.3	27.1		11.659	213	74						200.16						200.16							1.4277	0.1225			
6743	0.1227							6743	26.3	27.1		11.672	210	70						199.92						199.92							1.4320	0.1227			
6744	0.1215							6744	26.3	27.1		11.692	206	74						199.61						199.61							1.4208	0.1215			
6745	0.1206							6745	26.3	27.1		11.717	194	63						200.02						200.02							1.4132	0.1206			
6746	0.1216							6746	26.3	27.1		11.724	194	75						199.80						199.80							1.4256	0.1216			
6747	0.1226							6747	26.3	27.1		11.704	197	76						199.70						199.70							1.4347	0.1226			
6748	0.1228							6748	26.3	27.1		11.701	204	50						199.26						199.26							1.4373	0.1228			
6749	0.1234							6749	26.3	27.1		11.685	213	50						199.95						199.95							1.4424	0.1234			
6750	0.1237							6750	26.3	27.1		11.659	214	71						200.14						200.14							1.4425	0.1237			
6751	0.1220							6751	26.3	27.1		11.698	211	70						199.93						199.93							1.4278	0.1220			
6752	0.1216							6752	26.3	27.1		11.712	200	68						200.21						200.21							1.4241	0.1216			
6753	0.1212							6753	26.3	27.1		11.701	195	48						199.86						199.86							1.4180	0.1212			
6754	0.1205							6754	26.3	27.1		11.714	198	60						200.26						200.26							1.4119	0.1205			
6755	0.1228							6755	26.3	27.1		11.683	204	43						199.63						199.63							1.4349	0.1228			
6756	0.1231							6756	26.3	27.1		11.667	208	32						199.92						199.92							1.4363	0.1231			
6757	0.1235							6757	26.3	27.1		11.648	213	62						199.95						199.95							1.4385	0.1235			
6758	0.1237							6758	26.3	27.1		11.617	213	71						199.97						199.97							1.4374	0.1237			
6759	0.1225							6759	26.3	27.1		11.651	211	70						200.46						200.46							1.4274	0.1225			
6760	0.1226							6760	26.3	27.1		11.647	208	72						199.86						199.86							1.4280	0.1226			
6761	0.1207							6761	26.3	27.1		11.706	202	56						200.06						200.06							1.4128	0.1207			
6762	0.1199							6762	26.3	27.1		11.726	193	63						199.95						199.95							1.4060	0.1199			
6763	0.1217							6763	26.3	27.1		11.707	194	68						199.95						199.95							1.4244	0.1217			
6764	0.1227							6764	26.3	27.1		11.691	207	55						200.21						200.21							1.4348	0.1227			
6765	0.1237							6765	26.3	27.1		11.608	213	63						199.90						199.90							1.4360	0.1237			
6766	0.1239							6766	26.3	27.1		11.656	213	64						200.12						200.12							1.4442	0.1239			
6767	0.1236							6767	26.3	27.1		11.668	212	70						199.96						199.96							1.4420	0.1236			
6768	0.1224							6768	26.3	27.1		11.683	208	63						200.14						200.14							1.4302	0.1224			
6769	0.1209							6769	26.3	27.1		11.688	205	59						200.28						200.28							1.4125	0.1209			
6770	0.1202							6770	26.3	27.1		11.688	200	66						199.62						199.62							1.4049	0.1202			
6771	0.1201							6771	26.3	27.1		11.729	194	73						199.86						199.86							1.4087	0.1201			
6772	0.1224							6772	26.3	27.1		11.718	198	76						199.70						199.70							1.4339	0.1224			
6773	0.1226							6773	26.3	27.1		11.701	202	57						199.80						199.80							1.4341	0.1226			
6774	0.1229							6774	26.3	27.1		11.677	207	68						199.78						199.78							1.4353	0.1229			
6775	0.1232							6775	26.3	27.1		11.667	214	60						199.75						199.75							1.4377	0.1232			
6776	0.1238							6776	26.3	27.1		11.644	213	72						199.70						199.70							1.4416	0.1238			
6777	0.1228							6777	26.3	27.1		11.632	212	71						200.36						200.36							1.4290	0.1228			
6778	0.1215							6778	26.3	27.1		11.723	200	51						199.81						199.81							1.4239	0.1215			
6779	0.1198							6779	26.3	27.1		11.728	196	49						200.12						200.12							1.4054	0.1198			
6780	0.1200							6780	26.3	27.1		11.718	193	53						199.97						199.97							1.4065	0.1200			
6781	0.1213							6781	26.3	27.1		11.726	193	64						199.91						199.91							1.4218	0.1213			
6782	0.1220							6782	26.3	27.1		11.701	196	74						200.32						200.32							1.4278	0.1220			
6783	0.1226							6783	26.3	27.1		11.686	202	57						200.08						200.08							1.4324	0.1226			
6784	0.1230							6784	26.3	27.1		11.633	214	69						200.09						200.09							1.4310	0.1230			
6785	0.1225							6785	26.3	27.1		11.662	212	70						200.32						200.32							1.4283	0.1225			
6786	0.1218							6786	26.3	27.1		11.723	201	71						199.88						199.88							1.4278	0.1218			
6787	0.1195							6787	26.3	27.1		11.732	197	60						199.88						199.88							1.4021	0.1195			
6788	0.1196							6788	26.3	27.1		11.734	193	66						199.54						199.54							1.4031	0.1196			
6789	0.1202							6789	26.3	27.1		11.744	192	70						199.87						199.87							1.4112	0.1202			
6790	0.1225							6790	26.3	27.1		11.725	200	65						199.86						199.86							1.4365	0.1225			
6791	0.1225							6791	26.3	27.1		11.671	213	73						199.74						199.74							1.4294	0.1225			
6792	0.1233							6792	26.3	27.1		11.674	210	69						200.22						200.22							1.4389	0.1233			
6793	0.1201							6793	26.3	27.1		11.730	198	48						200.14						200.14							1.4083	0.1201			
6794	0.1216							6794	26.3	27.1		11.733	195	71						200.17						200.17							1.4269	0.1216			
6795	0.1220							6795	26.3	27.1		11.711	200	60						199.84						199.84							1.4292	0.1220			
6796	0.1227							6796	26.3	27.1		11.641	213	73						200.04						200.04							1.4280	0.1227			
6797	0.1230							6797	26.3	27.1		11.660	213	54						200.03						200.03							1.4344	0.1230			
6798	0.1220							6798	26.3	27.1		11.665	213	70						200.51						200.51							1.4234	0.1220			
6799	0.1215							6799	26.3	27.1		11.682	211	70						200.40						200.40							1.4196	0.1215			
6800	0.1198							6800	26.3	27.1		11.695	202	58						200.37						200.37							1.4013	0.1198			
6801	0.1198							6801	26.3	27.1		11.709	198	60						200.06						200.06							1.4028	0.1198			
6802	0.1217							6802	26.3	27.1		11.709	194	73						199.64						199.64							1.4252	0.1217			
6803	0.1219							6803	26.3	27.1		11.707	200	65						199.86						199.86							1.4268	0.1219			
6804	0.1224							6804	26.3	27.1		11.667	214	72						199.65						199.65							1.4280	0.1224			
6805	0.1219							6805	26.3	27.1		11.683	210	71						200.24						200.24							1.4238	0.1219			
6806	0.1203							6806	26.3	27.1		11.715	196	49						199.65						199.65							1.4088	0.1203			
6807	0.1191							6807	26.3	27.1		11.695	199	73						199.91						199.91							1.3930	0.1191			
6808	0.1221							6808	26.3	27.1		11.668	214	58						200.10						200.10							1.4250	0.1221			
6809	0.1215							6809	26.3	27.1		11.679	213	71						199.91						199.91							1.4194	0.1215			
6810	0.1217							6810	26.3	27.1		11.677	210	76						199.85						199.85							1.4212	0.1217			
6811	0.1198							6811	26.3	27.1		11.720	200	66						199.95						199.95							1.4043	0.1198			
6812	0.1190							6812	26.3	27.1		11.724	195	59						200.24						200.24							1.3956	0.1190			
6813	0.1197							6813	26.3	27.1		11.704	192	74						200.17						200.17							1.4012	0.1197			
6814	0.1213							6814	26.3	27.1		11.730	201	62						200.07						200.07							1.4227	0.1213			
6815	0.1225							6815	26.3	27.1		11.658	209	74						199.99						199.99							1.4283	0.1225			
6816	0.1218							6816	26.3	27.1		11.692	213	76						199.73						199.73							1.4243	0.1218			
6817	0.1213							6817	26.3	27.1		11.685	213	72						200.19						200.19							1.4171	0.1213			
6818	0.1210							6818	26.3	27.1		11.714	204	66						200.09						200.09							1.4173	0.1210			
6819	0.1184							6819	26.3	27.1		11.759	193	70						200.30						200.30							1.3922	0.1184			
6820	0.1190							6820	26.3	27.1		11.737	193	74						200.07						200.07							1.3969	0.1190			
6821	0.1209							6821	26.3	27.1		11.738	197	63						200.27						200.27							1.4191	0.1209			
6822	0.1211							6822	26.3	27.1		11.713	202	66						199.73						199.73							1.4183	0.1211			
6823	0.1221							6823	26.3	27.1		11.656	210	72						199.75						199.75							1.4228	0.1221			
6824	0.1215							6824	26.3	27.1		11.688	214	56						199.76						199.76							1.4206	0.1215			
6825	0.1217							6825	26.3	27.1		11.683	213	69						199.90						199.90							1.4222	0.1217			
6826	0.1211							6826	26.3	27.1		11.674	211	69						199.93						199.93							1.4140	0.1211			
6827	0.1205							6827	26.3	27.1		11.681	209	69						199.89						199.89							1.4072	0.1205			
6828	0.1199							6828	26.3	27.1		11.691	205	64						200.05						200.05							1.4017	0.1199			
6829	0.1184							6829	26.3	27.1		11.732	193	68						199.90						199.90							1.3895	0.1184			
6830	0.1196							6830	26.3	27.1		11.751	193	75						199.78						199.78							1.4054	0.1196			
6831	0.1193							6831	26.3	27.1		11.723	197	84						200.14						200.14							1.3989	0.1193			
6832	0.1207							6832	26.3	27.1		11.716	201	67						199.67						199.67							1.4143	0.1207			
6833	0.1217							6833	26.3	27.1		11.674	213	72						200.40						200.40							1.4209	0.1217			
6834	0.1214							6834	26.3	27.1		11.668	215	73						200.42						200.42							1.4167	0.1214			
6835	0.1210							6835	26.3	27.1		11.669	213	72						200.00						200.00							1.4115	0.1210			
6836	0.1209							6836	26.3	27.1		11.674	211	76						199.82						199.82							1.4114	0.1209			
6837	0.1204							6837	26.3	27.1		11.692	208	69						200.12						200.12							1.4081	0.1204			
6838	0.1207							6838	26.3	27.1		11.678	206	66						200.16						200.16							1.4090	0.1207			
6839	0.1192							6839	26.3	27.1		11.709	201	65						200.16						200.16							1.3960	0.1192			
6840	0.1189							6840	26.3	27.1		11.723	196	61						199.98						199.98							1.3942	0.1189			
6841	0.1182							6841	26.3	27.1		11.741	194	67						200.29						200.29							1.3875	0.1182			
6842	0.1195							6842	26.3	27.1		11.732	193	67						199.80						199.80							1.4023	0.1195			
6843	0.1200							6843	26.3	27.1		11.671	207	62						200.13						200.13							1.4008	0.1200			
6844	0.1217							6844	26.3	27.1		11.641	211	59						199.94						199.94							1.4162	0.1217			
6845	0.1213							6845	26.3	27.1		11.659	214	72						199.76						199.76							1.4140	0.1213			
6846	0.1213							6846	26.3	27.1		11.665	213	79						200.08						200.08							1.4146	0.1213			
6847	0.1202							6847	26.3	27.1		11.706	210	58						200.25						200.25							1.4072	0.1202			
6848	0.1198							6848	26.3	27.1		11.707	206	57						199.97						199.97							1.4021	0.1198			
6849	0.1190							6849	26.3	27.1		11.712	203	75						200.32						200.32							1.3936	0.1190			
6850	0.1187							6850	26.3	27.1		11.725	197	74						200.48						200.48							1.3916	0.1187			
6851	0.1187							6851	26.3	27.1		11.726	195	80						200.43						200.43							1.3916	0.1187			
6852	0.1204							6852	26.3	27.1		11.730	201	64						200.08						200.08							1.4129	0.1204			
6853	0.1211							6853	26.3	27.1		11.673	215	41						199.87						199.87							1.4141	0.1211			
6854	0.1217							6854	26.3	27.1		11.661	215	54						199.69						199.69							1.4197	0.1217			
6855	0.1204							6855	26.3	27.1		11.687	209	80						200.17						200.17							1.4077	0.1204			
6856	0.1201							6856	26.3	27.1		11.695	207	73						200.18						200.18							1.4052	0.1201			
6857	0.1191							6857	26.3	27.1		11.693	203	70						200.19						200.19							1.3926	0.1191			
6858	0.1190							6858	26.3	27.1		11.702	198	69						200.00						200.00							1.3926	0.1190			
6859	0.1180							6859	26.3	27.1		11.738	194	18						200.08						200.08							1.3847	0.1180			
6860	0.1199							6860	26.3	27.1		11.716	192	72						200.01						200.01							1.4048	0.1199			
6861	0.1198							6861	26.3	27.1		11.704	205	43						200.07						200.07							1.4026	0.1198			
6862	0.1214							6862	26.3	27.1		11.665	210	66						199.75						199.75							1.4156	0.1214			
6863	0.1215							6863	26.3	27.1		11.674	214	62						200.13						200.13							1.4184	0.1215			
6864	0.1216							6864	26.3	27.1		11.674	213	69						200.11						200.11							1.4199	0.1216			
6865	0.1200							6865	26.3	27.1		11.704	210	77						200.54						200.54							1.4050	0.1200			
6866	0.1193							6866	26.3	27.1		11.702	206	73						199.88						199.88							1.3964	0.1193			
6867	0.1183							6867	26.3	27.1		11.716	194	50						200.05						200.05							1.3857	0.1183			
6868	0.1207							6868	26.3	27.1		11.721	199	77						199.95						199.95							1.4151	0.1207			
6869	0.1212							6869	26.3	27.1		11.692	204	52						200.36						200.36							1.4169	0.1212			
6870	0.1215							6870	26.3	27.1		11.641	215	73						200.08						200.08							1.4147	0.1215			
6871	0.1216							6871	26.3	27.1		11.647	215	59						200.26						200.26							1.4160	0.1216			
6872	0.1203							6872	26.3	27.1		11.653	213	72						200.07						200.07							1.4019	0.1203			
6873	0.1189							6873	26.3	27.1		11.713	203	63						199.95						199.95							1.3929	0.1189			
6874	0.1183							6874	26.3	27.1		11.749	198	71						199.97						199.97							1.3898	0.1183			
6875	0.1186							6875	26.3	27.1		11.701	194	61						200.03						200.03							1.3872	0.1186			
6876	0.1188							6876	26.3	27.1		11.733	196	72						199.67						199.67							1.3941	0.1188			
6877	0.1205							6877	26.3	27.1		11.701	203	58						200.16						200.16							1.4102	0.1205			
6878	0.1214							6878	26.3	27.1		11.686	209	58						199.66						199.66							1.4190	0.1214			
6879	0.1214							6879	26.3	27.1		11.647	215	73						199.88						199.88							1.4143	0.1214			
6880	0.1206							6880	26.3	27.1		11.641	213	77						199.59						199.59							1.4043	0.1206			
6881	0.1186							6881	26.3	27.1		11.703	204	71						199.83						199.83							1.3876	0.1186			
6882	0.1184							6882	26.3	27.1		11.698	200	68						199.93						199.93							1.3853	0.1184			
6883	0.1180							6883	26.3	27.1		11.677	195	69						199.93						199.93							1.3775	0.1180			
6884	0.1178							6884	26.3	27.1		11.712	193	72						200.18						200.18							1.3797	0.1178			
6885	0.1193							6885	26.3	27.1		11.747	193	73						200.16						200.16							1.4010	0.1193			
6886	0.1197							6886	26.3	27.1		11.719	198	79						200.04						200.04							1.4030	0.1197			
6887	0.1218							6887	26.3	27.1		11.644	213	69						199.94						199.94							1.4183	0.1218			
6888	0.1213							6888	26.3	27.1		11.659	216	73						199.78						199.78							1.4142	0.1213			
6889	0.1206							6889	26.3	27.1		11.633	214	73						200.37						200.37							1.4032	0.1206			
6890	0.1195							6890	26.3	27.1		11.674	208	73						200.04						200.04							1.3955	0.1195			
6891	0.1186							6891	26.3	27.1		11.723	205	74						200.08						200.08							1.3901	0.1186			
6892	0.1175							6892	26.3	27.1		11.735	192	64						200.09						200.09							1.3787	0.1175			
6893	0.1186							6893	26.3	27.1		11.695	201	50						200.02						200.02							1.3867	0.1186			
6894	0.1208							6894	26.3	27.1		11.691	207	68						199.95						199.95							1.4122	0.1208			
6895	0.1215							6895	26.3	27.1		11.672	213	63						200.04						200.04							1.4179	0.1215			
6896	0.1217							6896	26.3	27.1		11.650	215	79						199.80						199.80							1.4180	0.1217			
6897	0.1201							6897	26.3	27.1		11.665	213	69						200.18						200.18							1.4011	0.1201			
6898	0.1190							6898	26.3	27.1		11.696	209	74						199.62						199.62							1.3922	0.1190			
6899	0.1173							6899	26.3	27.1		11.747	195	64						200.13						200.13							1.3776	0.1173			
6900	0.1171							6900	26.3	27.1		11.753	192	65						200.03						200.03							1.3765	0.1171			
6901	0.1182							6901	26.3	27.1		11.707	193	67						199.79						199.79							1.3841	0.1182			
6902	0.1196							6902	26.3	27.1		11.726	198	76						200.11						200.11							1.4019	0.1196			
6903	0.1215							6903	26.3	27.1		11.676	211	69						199.97						199.97							1.4187	0.1215			
6904	0.1210							6904	26.3	27.1		11.665	215	66						199.90						199.90							1.4114	0.1210			
6905	0.1194							6905	26.3	27.1		11.674	213	74						200.06						200.06							1.3942	0.1194			
6906	0.1193							6906	26.3	27.1		11.656	209	76						199.88						199.88							1.3912	0.1193			
6907	0.1184							6907	26.3	27.1		11.671	206	74						200.39						200.39							1.3821	0.1184			
6908	0.1178							6908	26.3	27.1		11.720	201	71						200.13						200.13							1.3806	0.1178			
6909	0.1179							6909	26.3	27.1		11.707	197	63						200.11						200.11							1.3803	0.1179			
6910	0.1183							6910	26.3	27.1		11.735	194	82						200.17						200.17							1.3878	0.1183			
6911	0.1202							6911	26.3	27.1		11.718	199	77						200.26						200.26							1.4081	0.1202			
6912	0.1213							6912	26.3	27.1		11.671	215	76						200.03						200.03							1.4153	0.1213			
6913	0.1212							6913	26.3	27.1		11.679	215	75						200.00						200.00							1.4150	0.1212			
6914	0.1213							6914	26.3	27.1		11.650	215	66						199.72						199.72							1.4131	0.1213			
6915	0.1189							6915	26.3	27.1		11.694	212	75						199.92						199.92							1.3907	0.1189			
6916	0.1182							6916	26.3	27.1		11.695	202	69						199.58						199.58							1.3827	0.1182			
6917	0.1169							6917	26.3	27.1		11.723	198	72						199.75						199.75							1.3702	0.1169			
6918	0.1169							6918	26.3	27.1		11.720	195	75						199.94						199.94							1.3705	0.1169			
6919	0.1192							6919	26.3	27.1		11.697	208	80						200.10						200.10							1.3939	0.1192			
6920	0.1214							6920	26.3	27.1		11.656	215	73						199.80						199.80							1.4146	0.1214			
6921	0.1194							6921	26.3	27.1		11.667	207	80						199.97						199.97							1.3936	0.1194			
6922	0.1177							6922	26.3	27.1		11.683	194	71						199.82						199.82							1.3755	0.1177			
6923	0.1180							6923	26.3	27.1		11.726	193	71						200.48						200.48							1.3838	0.1180			
6924	0.1200							6924	26.3	27.1		11.700	203	61						200.13						200.13							1.4045	0.1200			
6925	0.1212							6925	26.3	27.1		11.664	209	79						200.15						200.15							1.4139	0.1212			
6926	0.1214							6926	26.3	27.1		11.644	213	76						199.96						199.96							1.4138	0.1214			
6927	0.1213							6927	26.3	27.1		11.655	215	74						200.17						200.17							1.4139	0.1213			
6928	0.1194							6928	26.3	27.1		11.665	211	70						199.97						199.97							1.3927	0.1194			
6929	0.1188							6929	26.3	27.1		11.674	208	72						199.71						199.71							1.3868	0.1188			
6930	0.1169							6930	26.3	27.1		11.731	195	65						199.81						199.81							1.3716	0.1169			
6931	0.1169							6931	26.3	27.1		11.723	192	74						200.13						200.13							1.3702	0.1169			
6932	0.1197							6932	26.3	27.1		11.724	193	80						199.98						199.98							1.4035	0.1197			
6933	0.1196							6933	26.3	27.1		11.671	207	86						199.97						199.97							1.3962	0.1196			
6934	0.1210							6934	26.3	27.1		11.659	213	82						199.27						199.27							1.4110	0.1210			
6935	0.1210							6935	26.3	27.1		11.659	214	74						199.48						199.48							1.4103	0.1210			
6936	0.1215							6936	26.3	27.1		11.656	215	75						200.16						200.16							1.4162	0.1215			
6937	0.1193							6937	26.3	27.1		11.674	209	74						199.91						199.91							1.3923	0.1193			
6938	0.1180							6938	26.3	27.1		11.695	204	71						199.85						199.85							1.3806	0.1180			
6939	0.1176							6939	26.3	27.1		11.665	199	67						200.15						200.15							1.3719	0.1176			
6940	0.1171							6940	26.3	27.1		11.734	196	48						200.11						200.11							1.3746	0.1171			
6941	0.1180							6941	26.3	27.1		11.732	196	78						199.91						199.91							1.3846	0.1180			
6942	0.1201							6942	26.3	27.1		11.701	200	68						199.76						199.76							1.4059	0.1201			
6943	0.1216							6943	26.3	27.1		11.654	214	51						200.37						200.37							1.4175	0.1216			
6944	0.1224							6944	26.3	27.1		11.662	211	66						200.08						200.08							1.4269	0.1224			
6945	0.1197							6945	26.3	27.1		11.671	209	66						200.30						200.30							1.3971	0.1197			
6946	0.1195							6946	26.3	27.1		11.697	200	48						199.98						199.98							1.3974	0.1195			
6947	0.1180							6947	26.3	27.1		11.756	192	44						200.06						200.06							1.3878	0.1180			
6948	0.1200							6948	26.3	27.1		11.702	196	66						200.33						200.33							1.4037	0.1200			
6949	0.1210							6949	26.3	27.1		11.667	214	55						200.18						200.18							1.4121	0.1210			
6950	0.1218							6950	26.3	27.1		11.659	215	61						199.84						199.84							1.4199	0.1218			
6951	0.1207							6951	26.3	27.1		11.656	214	64						199.92						199.92							1.4068	0.1207			
6952	0.1206							6952	26.3	27.1		11.655	212	67						199.33						199.33							1.4050	0.1206			
6953	0.1194							6953	26.3	27.1		11.671	209	61						200.12						200.12							1.3939	0.1194			
6954	0.1199							6954	26.3	27.1		11.674	206	67						200.16						200.16							1.4000	0.1199			
6955	0.1184							6955	26.3	27.1		11.695	201	63						200.22						200.22							1.3850	0.1184			
6956	0.1177							6956	26.3	27.1		11.724	192	48						200.09						200.09							1.3805	0.1177			
6957	0.1206							6957	26.3	27.1		11.707	195	64						200.26						200.26							1.4124	0.1206			
6958	0.1214							6958	26.3	27.1		11.665	210	68						199.95						199.95							1.4156	0.1214			
6959	0.1218							6959	26.3	27.1		11.659	214	71						200.07						200.07							1.4200	0.1218			
6960	0.1211							6960	26.3	27.1		11.695	206	66						199.83						199.83							1.4159	0.1211			
6961	0.1184							6961	26.3	27.1		11.698	200	72						200.12						200.12							1.3856	0.1184			
6962	0.1182							6962	26.3	27.1		11.700	196	69						200.34						200.34							1.3834	0.1182			
6963	0.1183							6963	26.3	27.1		11.704	194	77						199.97						199.97							1.3848	0.1183			
6964	0.1213							6964	26.3	27.1		11.662	210	62						200.01						200.01							1.4146	0.1213			
6965	0.1225							6965	26.3	27.1		11.639	214	68						199.78						199.78							1.4263	0.1225			
6966	0.1209							6966	26.3	27.1		11.683	206	67						199.66						199.66							1.4126	0.1209			
6967	0.1182							6967	26.3	27.1		11.677	202	67						199.87						199.87							1.3801	0.1182			
6968	0.1178							6968	26.3	27.1		11.700	197	69						199.68						199.68							1.3784	0.1178			
6969	0.1179							6969	26.3	27.1		11.714	193	56						199.95						199.95							1.3814	0.1179			
6970	0.1202							6970	26.3	27.1		11.711	197	76						199.50						199.50							1.4074	0.1202			
6971	0.1208							6971	26.3	27.1		11.697	202	46						200.04						200.04							1.4133	0.1208			
6972	0.1207							6972	26.3	27.1		11.665	213	10						199.88						199.88							1.4083	0.1207			
6973	0.1209							6973	26.3	27.1		11.654	214	72						199.95						199.95							1.4092	0.1209			
6974	0.1214							6974	26.3	27.1		11.660	210	74						199.83						199.83							1.4150	0.1214			
6975	0.1184							6975	26.3	27.1		11.686	203	70						200.02						200.02							1.3840	0.1184			
6976	0.1182							6976	26.3	27.1		11.698	198	74						200.26						200.26							1.3822	0.1182			
6977	0.1176							6977	26.3	27.1		11.726	194	65						200.43						200.43							1.3792	0.1176			
6978	0.1190							6978	26.3	27.1		11.728	197	70						200.03						200.03							1.3951	0.1190			
6979	0.1203							6979	26.3	27.1		11.709	202	47						200.48						200.48							1.4082	0.1203			
6980	0.1215							6980	26.3	27.1		11.656	207	61						199.98						199.98							1.4163	0.1215			
6981	0.1209							6981	26.3	27.1		11.682	212	54						199.99						199.99							1.4128	0.1209			
